trainingdata,obj,instance,C_max,rho
f.jc,min_rho,100,1474.000000,NaN
f.jc,min_rho,101,1466.000000,NaN
f.jc,min_rho,102,733.000000,NaN
f.jc,min_rho,103,855.000000,NaN
f.jc,min_rho,104,980.000000,NaN
f.jc,min_rho,105,1031.000000,NaN
f.jc,min_rho,106,1153.000000,NaN
f.jc,min_rho,107,1171.000000,NaN
f.jc,min_rho,108,1459.000000,NaN
f.jc,min_rho,109,1570.000000,NaN
f.jc,min_rho,110,723.000000,NaN
f.jc,min_rho,111,837.000000,NaN
f.jc,min_rho,112,944.000000,NaN
f.jc,min_rho,113,1033.000000,NaN
f.jc,min_rho,114,1269.000000,NaN
f.jc,min_rho,115,1357.000000,NaN
f.jc,min_rho,116,1395.000000,NaN
f.jc,min_rho,117,1651.000000,NaN
f.jc,min_rho,118,777.000000,NaN
f.jc,min_rho,119,875.000000,NaN
f.jc,min_rho,120,1021.000000,NaN
f.jc,min_rho,121,1177.000000,NaN
f.jc,min_rho,122,1247.000000,NaN
f.jc,min_rho,123,1412.000000,NaN
f.jc,min_rho,124,1592.000000,NaN
f.jc,min_rho,125,647.000000,NaN
f.jc,min_rho,126,778.000000,NaN
f.jc,min_rho,127,1057.000000,NaN
f.jc,min_rho,128,1081.000000,NaN
f.jc,min_rho,129,1243.000000,NaN
f.jc,min_rho,130,1470.000000,NaN
f.jc,min_rho,131,1510.000000,NaN
f.jc,min_rho,132,1643.000000,NaN
f.jc,min_rho,133,611.000000,NaN
f.jc,min_rho,134,744.000000,NaN
f.jc,min_rho,135,1042.000000,NaN
f.jc,min_rho,136,1074.000000,NaN
f.jc,min_rho,137,1220.000000,NaN
f.jc,min_rho,138,1219.000000,NaN
f.jc,min_rho,139,1563.000000,NaN
f.jc,min_rho,140,656.000000,NaN
f.jc,min_rho,141,799.000000,NaN
f.jc,min_rho,142,867.000000,NaN
f.jc,min_rho,143,1130.000000,NaN
f.jc,min_rho,144,1225.000000,NaN
f.jc,min_rho,145,1370.000000,NaN
f.jc,min_rho,146,1364.000000,NaN
f.jc,min_rho,147,1520.000000,NaN
f.jc,min_rho,148,819.000000,NaN
f.jc,min_rho,149,915.000000,NaN
f.jc,min_rho,150,986.000000,NaN
f.jc,min_rho,151,1115.000000,NaN
f.jc,min_rho,152,1289.000000,NaN
f.jc,min_rho,153,1362.000000,NaN
f.jc,min_rho,154,1335.000000,NaN
f.jc,min_rho,155,1610.000000,NaN
f.jc,min_rho,156,758.000000,NaN
f.jc,min_rho,157,888.000000,NaN
f.jc,min_rho,158,918.000000,NaN
f.jc,min_rho,159,1202.000000,NaN
f.jc,min_rho,160,1268.000000,NaN
f.jc,min_rho,161,1375.000000,NaN
f.jc,min_rho,162,1468.000000,NaN
f.jc,min_rho,163,614.000000,NaN
f.jc,min_rho,164,933.000000,NaN
f.jc,min_rho,165,891.000000,NaN
f.jc,min_rho,166,994.000000,NaN
f.jc,min_rho,167,1136.000000,NaN
f.jc,min_rho,168,1347.000000,NaN
f.jc,min_rho,169,1413.000000,NaN
f.jc,min_rho,170,1578.000000,NaN
f.jc,min_rho,171,729.000000,NaN
f.jc,min_rho,172,942.000000,NaN
f.jc,min_rho,173,1049.000000,NaN
f.jc,min_rho,174,1239.000000,NaN
f.jc,min_rho,175,1198.000000,NaN
f.jc,min_rho,176,1472.000000,NaN
f.jc,min_rho,177,1582.000000,NaN
f.jc,min_rho,178,634.000000,NaN
f.jc,min_rho,179,659.000000,NaN
f.jc,min_rho,180,980.000000,NaN
f.jc,min_rho,181,952.000000,NaN
f.jc,min_rho,182,1191.000000,NaN
f.jc,min_rho,183,1357.000000,NaN
f.jc,min_rho,184,1471.000000,NaN
f.jc,min_rho,185,1547.000000,NaN
f.jc,min_rho,186,621.000000,NaN
f.jc,min_rho,187,823.000000,NaN
f.jc,min_rho,188,937.000000,NaN
f.jc,min_rho,189,1125.000000,NaN
f.jc,min_rho,190,1291.000000,NaN
f.jc,min_rho,191,1360.000000,NaN
f.jc,min_rho,192,1419.000000,NaN
f.jc,min_rho,193,1632.000000,NaN
f.jc,min_rho,194,765.000000,NaN
f.jc,min_rho,195,983.000000,NaN
f.jc,min_rho,196,1060.000000,NaN
f.jc,min_rho,197,1049.000000,NaN
f.jc,min_rho,198,1269.000000,NaN
f.jc,min_rho,199,1355.000000,NaN
f.jc,min_rho,200,1494.000000,NaN
f.jc,min_rho,201,668.000000,NaN
f.jc,min_rho,202,850.000000,NaN
f.jc,min_rho,203,971.000000,NaN
f.jc,min_rho,204,1025.000000,NaN
f.jc,min_rho,205,1340.000000,NaN
f.jc,min_rho,206,1353.000000,NaN
f.jc,min_rho,207,1430.000000,NaN
f.jc,min_rho,208,1622.000000,NaN
f.jc,min_rho,209,885.000000,NaN
f.jc,min_rho,210,753.000000,NaN
f.jc,min_rho,211,930.000000,NaN
f.jc,min_rho,212,1055.000000,NaN
f.jc,min_rho,213,1263.000000,NaN
f.jc,min_rho,214,1368.000000,NaN
f.jc,min_rho,215,1493.000000,NaN
f.jc,min_rho,216,664.000000,NaN
f.jc,min_rho,217,770.000000,NaN
f.jc,min_rho,218,848.000000,NaN
f.jc,min_rho,219,959.000000,NaN
f.jc,min_rho,220,1163.000000,NaN
f.jc,min_rho,221,1405.000000,NaN
f.jc,min_rho,222,1470.000000,NaN
f.jc,min_rho,223,1540.000000,NaN
f.jc,min_rho,224,818.000000,NaN
f.jc,min_rho,225,814.000000,NaN
f.jc,min_rho,226,1073.000000,NaN
f.jc,min_rho,227,1060.000000,NaN
f.jc,min_rho,228,1281.000000,NaN
f.jc,min_rho,229,1384.000000,NaN
f.jc,min_rho,230,1543.000000,NaN
f.jc,min_rho,231,1472.000000,NaN
f.jc,min_rho,232,756.000000,NaN
f.jc,min_rho,233,978.000000,NaN
f.jc,min_rho,234,1099.000000,NaN
f.jc,min_rho,235,1082.000000,NaN
f.jc,min_rho,236,1406.000000,NaN
f.jc,min_rho,237,1524.000000,NaN
f.jc,min_rho,238,1388.000000,NaN
f.jc,min_rho,239,622.000000,NaN
f.jc,min_rho,240,666.000000,NaN
f.jc,min_rho,241,883.000000,NaN
f.jc,min_rho,242,991.000000,NaN
f.jc,min_rho,243,1130.000000,NaN
f.jc,min_rho,244,1294.000000,NaN
f.jc,min_rho,245,1385.000000,NaN
f.jc,min_rho,246,1586.000000,NaN
f.jc,min_rho,247,711.000000,NaN
f.jc,min_rho,248,818.000000,NaN
f.jc,min_rho,249,996.000000,NaN
f.jc,min_rho,250,1171.000000,NaN
f.jc,min_rho,251,1301.000000,NaN
f.jc,min_rho,252,1425.000000,NaN
f.jc,min_rho,253,1414.000000,NaN
f.jc,min_rho,254,764.000000,NaN
f.jc,min_rho,255,874.000000,NaN
f.jc,min_rho,256,911.000000,NaN
f.jc,min_rho,257,1119.000000,NaN
f.jc,min_rho,258,1250.000000,NaN
f.jc,min_rho,259,1396.000000,NaN
f.jc,min_rho,260,1414.000000,NaN
f.jc,min_rho,261,1574.000000,NaN
f.jc,min_rho,262,698.000000,NaN
f.jc,min_rho,263,809.000000,NaN
f.jc,min_rho,264,919.000000,NaN
f.jc,min_rho,265,945.000000,NaN
f.jc,min_rho,266,1200.000000,NaN
f.jc,min_rho,267,1364.000000,NaN
f.jc,min_rho,268,1561.000000,NaN
f.jc,min_rho,269,1597.000000,NaN
f.jc,min_rho,270,816.000000,NaN
f.jc,min_rho,271,824.000000,NaN
f.jc,min_rho,272,968.000000,NaN
f.jc,min_rho,273,1121.000000,NaN
f.jc,min_rho,274,1329.000000,NaN
f.jc,min_rho,275,1325.000000,NaN
f.jc,min_rho,276,1580.000000,NaN
f.jc,min_rho,277,679.000000,NaN
f.jc,min_rho,278,925.000000,NaN
f.jc,min_rho,279,918.000000,NaN
f.jc,min_rho,280,1132.000000,NaN
f.jc,min_rho,281,1222.000000,NaN
f.jc,min_rho,282,1340.000000,NaN
f.jc,min_rho,283,1487.000000,NaN
f.jc,min_rho,284,1554.000000,NaN
f.jc,min_rho,285,786.000000,NaN
f.jc,min_rho,286,938.000000,NaN
f.jc,min_rho,287,997.000000,NaN
f.jc,min_rho,288,947.000000,NaN
f.jc,min_rho,289,1223.000000,NaN
f.jc,min_rho,290,1243.000000,NaN
f.jc,min_rho,291,1431.000000,NaN
f.jc,min_rho,292,679.000000,NaN
f.jc,min_rho,293,662.000000,NaN
f.jc,min_rho,294,900.000000,NaN
f.jc,min_rho,295,999.000000,NaN
f.jc,min_rho,296,1235.000000,NaN
f.jc,min_rho,297,1339.000000,NaN
f.jc,min_rho,298,1389.000000,NaN
f.jc,min_rho,299,1617.000000,NaN
f.jc,min_rho,300,722.000000,NaN
f.jc,min_rho,301,923.000000,NaN
f.jc,min_rho,302,947.000000,NaN
f.jc,min_rho,303,1063.000000,NaN
f.jc,min_rho,304,1184.000000,NaN
f.jc,min_rho,305,1385.000000,NaN
f.jc,min_rho,306,1205.000000,NaN
f.jc,min_rho,307,1681.000000,NaN
f.jc,min_rho,308,729.000000,NaN
f.jc,min_rho,309,929.000000,NaN
f.jc,min_rho,310,1041.000000,NaN
f.jc,min_rho,311,1242.000000,NaN
f.jc,min_rho,312,1167.000000,NaN
f.jc,min_rho,313,1329.000000,NaN
f.jc,min_rho,314,1594.000000,NaN
f.jc,min_rho,315,693.000000,NaN
f.jc,min_rho,316,859.000000,NaN
f.jc,min_rho,317,830.000000,NaN
f.jc,min_rho,318,1096.000000,NaN
f.jc,min_rho,319,1186.000000,NaN
f.jc,min_rho,320,1354.000000,NaN
f.jc,min_rho,321,1419.000000,NaN
f.jc,min_rho,322,1611.000000,NaN
f.jc,min_rho,323,769.000000,NaN
f.jc,min_rho,324,839.000000,NaN
f.jc,min_rho,325,834.000000,NaN
f.jc,min_rho,326,1075.000000,NaN
f.jc,min_rho,327,1106.000000,NaN
f.jc,min_rho,328,1487.000000,NaN
f.jc,min_rho,329,1490.000000,NaN
f.jc,min_rho,330,666.000000,NaN
f.jc,min_rho,331,740.000000,NaN
f.jc,min_rho,332,942.000000,NaN
f.jc,min_rho,333,1179.000000,NaN
f.jc,min_rho,334,1103.000000,NaN
f.jc,min_rho,335,1317.000000,NaN
f.jc,min_rho,336,1496.000000,NaN
f.jc,min_rho,337,1528.000000,NaN
f.jc,min_rho,338,743.000000,NaN
f.jc,min_rho,339,887.000000,NaN
f.jc,min_rho,340,892.000000,NaN
f.jc,min_rho,341,1137.000000,NaN
f.jc,min_rho,342,1212.000000,NaN
f.jc,min_rho,343,1418.000000,NaN
f.jc,min_rho,344,1503.000000,NaN
f.jc,min_rho,345,1533.000000,NaN
f.jc,min_rho,346,766.000000,NaN
f.jc,min_rho,347,700.000000,NaN
f.jc,min_rho,348,998.000000,NaN
f.jc,min_rho,349,1143.000000,NaN
f.jc,min_rho,350,1150.000000,NaN
f.jc,min_rho,351,1365.000000,NaN
f.jc,min_rho,352,1488.000000,NaN
f.jc,min_rho,353,710.000000,NaN
f.jc,min_rho,354,811.000000,NaN
f.jc,min_rho,355,941.000000,NaN
f.jc,min_rho,356,1063.000000,NaN
f.jc,min_rho,357,1161.000000,NaN
f.jc,min_rho,358,1355.000000,NaN
f.jc,min_rho,359,1507.000000,NaN
f.jc,min_rho,360,1601.000000,NaN
f.jc,min_rho,361,828.000000,NaN
f.jc,min_rho,362,844.000000,NaN
f.jc,min_rho,363,1074.000000,NaN
f.jc,min_rho,364,1210.000000,NaN
f.jc,min_rho,365,1298.000000,NaN
f.jc,min_rho,366,1396.000000,NaN
f.jc,min_rho,367,1512.000000,NaN
f.jc,min_rho,368,744.000000,NaN
f.jc,min_rho,369,728.000000,NaN
f.jc,min_rho,370,925.000000,NaN
f.jc,min_rho,371,968.000000,NaN
f.jc,min_rho,372,1032.000000,NaN
f.jc,min_rho,373,1289.000000,NaN
f.jc,min_rho,374,1485.000000,NaN
f.jc,min_rho,375,1471.000000,NaN
f.jc,min_rho,376,659.000000,NaN
f.jc,min_rho,377,917.000000,NaN
f.jc,min_rho,378,925.000000,NaN
f.jc,min_rho,379,1053.000000,NaN
f.jc,min_rho,380,1218.000000,NaN
f.jc,min_rho,381,1281.000000,NaN
f.jc,min_rho,382,1491.000000,NaN
f.jc,min_rho,383,1653.000000,NaN
f.jc,min_rho,384,732.000000,NaN
f.jc,min_rho,385,938.000000,NaN
f.jc,min_rho,386,1091.000000,NaN
f.jc,min_rho,387,1085.000000,NaN
f.jc,min_rho,388,1240.000000,NaN
f.jc,min_rho,389,1454.000000,NaN
f.jc,min_rho,390,1490.000000,NaN
f.jc,min_rho,391,695.000000,NaN
f.jc,min_rho,392,855.000000,NaN
f.jc,min_rho,393,963.000000,NaN
f.jc,min_rho,394,1095.000000,NaN
f.jc,min_rho,395,1076.000000,NaN
f.jc,min_rho,396,1318.000000,NaN
f.jc,min_rho,397,1460.000000,NaN
f.jc,min_rho,398,1448.000000,NaN
f.jc,min_rho,399,678.000000,NaN
f.jc,min_rho,400,683.000000,NaN
f.jc,min_rho,401,1135.000000,NaN
f.jc,min_rho,402,1006.000000,NaN
f.jc,min_rho,403,1269.000000,NaN
f.jc,min_rho,404,1352.000000,NaN
f.jc,min_rho,405,1590.000000,NaN
f.jc,min_rho,406,746.000000,NaN
f.jc,min_rho,407,804.000000,NaN
f.jc,min_rho,408,848.000000,NaN
f.jc,min_rho,409,1081.000000,NaN
f.jc,min_rho,410,1131.000000,NaN
f.jc,min_rho,411,1299.000000,NaN
f.jc,min_rho,412,1252.000000,NaN
f.jc,min_rho,413,1605.000000,NaN
f.jc,min_rho,414,809.000000,NaN
f.jc,min_rho,415,863.000000,NaN
f.jc,min_rho,416,988.000000,NaN
f.jc,min_rho,417,1007.000000,NaN
f.jc,min_rho,418,1256.000000,NaN
f.jc,min_rho,419,1347.000000,NaN
f.jc,min_rho,420,1492.000000,NaN
f.jc,min_rho,421,1532.000000,NaN
f.jc,min_rho,422,865.000000,NaN
f.jc,min_rho,423,783.000000,NaN
f.jc,min_rho,424,1059.000000,NaN
f.jc,min_rho,425,1116.000000,NaN
f.jc,min_rho,426,1228.000000,NaN
f.jc,min_rho,427,1469.000000,NaN
f.jc,min_rho,428,1498.000000,NaN
f.jc,min_rho,429,732.000000,NaN
f.jc,min_rho,430,825.000000,NaN
f.jc,min_rho,431,874.000000,NaN
f.jc,min_rho,432,994.000000,NaN
f.jc,min_rho,433,1186.000000,NaN
f.jc,min_rho,434,1244.000000,NaN
f.jc,min_rho,435,1466.000000,NaN
f.jc,min_rho,436,1558.000000,NaN
f.jc,min_rho,437,698.000000,NaN
f.jc,min_rho,438,986.000000,NaN
f.jc,min_rho,439,981.000000,NaN
f.jc,min_rho,440,1193.000000,NaN
f.jc,min_rho,441,1202.000000,NaN
f.jc,min_rho,442,1432.000000,NaN
f.jc,min_rho,443,1504.000000,NaN
f.jc,min_rho,444,677.000000,NaN
f.jc,min_rho,445,819.000000,NaN
f.jc,min_rho,446,927.000000,NaN
f.jc,min_rho,447,1078.000000,NaN
f.jc,min_rho,448,1173.000000,NaN
f.jc,min_rho,449,1289.000000,NaN
f.jc,min_rho,450,1504.000000,NaN
f.jc,min_rho,451,1579.000000,NaN
f.jc,min_rho,452,617.000000,NaN
f.jc,min_rho,453,795.000000,NaN
f.jc,min_rho,454,929.000000,NaN
f.jc,min_rho,455,1094.000000,NaN
f.jc,min_rho,456,1196.000000,NaN
f.jc,min_rho,457,1279.000000,NaN
f.jc,min_rho,458,1519.000000,NaN
f.jc,min_rho,459,1555.000000,NaN
f.jc,min_rho,460,686.000000,NaN
f.jc,min_rho,461,905.000000,NaN
f.jc,min_rho,462,963.000000,NaN
f.jc,min_rho,463,1199.000000,NaN
f.jc,min_rho,464,1231.000000,NaN
f.jc,min_rho,465,1440.000000,NaN
f.jc,min_rho,466,1554.000000,NaN
f.jc,min_rho,467,772.000000,NaN
f.jc,min_rho,468,804.000000,NaN
f.jc,min_rho,469,977.000000,NaN
f.jc,min_rho,470,1176.000000,NaN
f.jc,min_rho,471,1179.000000,NaN
f.jc,min_rho,472,1334.000000,NaN
f.jc,min_rho,473,1404.000000,NaN
f.jc,min_rho,474,1540.000000,NaN
f.jc,min_rho,475,732.000000,NaN
f.jc,min_rho,476,824.000000,NaN
f.jc,min_rho,477,897.000000,NaN
f.jc,min_rho,478,1068.000000,NaN
f.jc,min_rho,479,1277.000000,NaN
f.jc,min_rho,480,1334.000000,NaN
f.jc,min_rho,481,1488.000000,NaN
f.jc,min_rho,482,1595.000000,NaN
f.jc,min_rho,483,828.000000,NaN
f.jc,min_rho,484,841.000000,NaN
f.jc,min_rho,485,952.000000,NaN
f.jc,min_rho,486,1223.000000,NaN
f.jc,min_rho,487,1319.000000,NaN
f.jc,min_rho,488,1466.000000,NaN
f.jc,min_rho,489,1551.000000,NaN
f.jc,min_rho,490,729.000000,NaN
f.jc,min_rho,491,883.000000,NaN
f.jc,min_rho,492,1081.000000,NaN
f.jc,min_rho,493,987.000000,NaN
f.jc,min_rho,494,1113.000000,NaN
f.jc,min_rho,495,1392.000000,NaN
f.jc,min_rho,496,1494.000000,NaN
f.jc,min_rho,497,1607.000000,NaN
f.jc,min_rho,498,742.000000,NaN
f.jc,min_rho,499,920.000000,NaN
f.jc,min_rho,500,1056.000000,NaN
f.rnd,min_Cmax,1,1150.000000,NaN
f.rnd,min_Cmax,2,1148.000000,NaN
f.rnd,min_Cmax,3,1239.000000,NaN
f.rnd,min_Cmax,4,1284.000000,NaN
f.rnd,min_Cmax,5,1074.000000,NaN
f.rnd,min_Cmax,6,1179.000000,NaN
f.rnd,min_Cmax,7,1180.000000,NaN
f.rnd,min_Cmax,8,1170.000000,NaN
f.rnd,min_Cmax,9,1216.000000,NaN
f.rnd,min_Cmax,10,1150.000000,NaN
f.rnd,min_Cmax,11,1223.000000,NaN
f.rnd,min_Cmax,12,1196.000000,NaN
f.rnd,min_Cmax,13,1023.000000,NaN
f.rnd,min_Cmax,14,1059.000000,NaN
f.rnd,min_Cmax,15,1236.000000,NaN
f.rnd,min_Cmax,16,1190.000000,NaN
f.rnd,min_Cmax,17,1243.000000,NaN
f.rnd,min_Cmax,18,1214.000000,NaN
f.rnd,min_Cmax,19,1211.000000,NaN
f.rnd,min_Cmax,20,1231.000000,NaN
f.rnd,min_Cmax,21,1193.000000,NaN
f.rnd,min_Cmax,22,1282.000000,NaN
f.rnd,min_Cmax,23,1353.000000,NaN
f.rnd,min_Cmax,24,1124.000000,NaN
f.rnd,min_Cmax,25,1223.000000,NaN
f.rnd,min_Cmax,26,1032.000000,NaN
f.rnd,min_Cmax,27,1093.000000,NaN
f.rnd,min_Cmax,28,1271.000000,NaN
f.rnd,min_Cmax,29,1133.000000,NaN
f.rnd,min_Cmax,30,1278.000000,NaN
f.rnd,min_Cmax,31,1041.000000,NaN
f.rnd,min_Cmax,32,1189.000000,NaN
f.rnd,min_Cmax,33,1233.000000,NaN
f.rnd,min_Cmax,34,976.000000,NaN
f.rnd,min_Cmax,35,1171.000000,NaN
f.rnd,min_Cmax,36,1138.000000,NaN
f.rnd,min_Cmax,37,1013.000000,NaN
f.rnd,min_Cmax,38,1277.000000,NaN
f.rnd,min_Cmax,39,1077.000000,NaN
f.rnd,min_Cmax,40,1128.000000,NaN
f.rnd,min_Cmax,41,1128.000000,NaN
f.rnd,min_Cmax,42,1091.000000,NaN
f.rnd,min_Cmax,43,1206.000000,NaN
f.rnd,min_Cmax,44,1154.000000,NaN
f.rnd,min_Cmax,45,1148.000000,NaN
f.rnd,min_Cmax,46,1115.000000,NaN
f.rnd,min_Cmax,47,1197.000000,NaN
f.rnd,min_Cmax,48,1232.000000,NaN
f.rnd,min_Cmax,49,1255.000000,NaN
f.rnd,min_Cmax,50,1194.000000,NaN
f.rnd,min_Cmax,51,1117.000000,NaN
f.rnd,min_Cmax,52,1147.000000,NaN
f.rnd,min_Cmax,53,1201.000000,NaN
f.rnd,min_Cmax,54,1313.000000,NaN
f.rnd,min_Cmax,55,1205.000000,NaN
f.rnd,min_Cmax,56,1222.000000,NaN
f.rnd,min_Cmax,57,1243.000000,NaN
f.rnd,min_Cmax,58,1232.000000,NaN
f.rnd,min_Cmax,59,1058.000000,NaN
f.rnd,min_Cmax,60,1148.000000,NaN
f.rnd,min_Cmax,61,1151.000000,NaN
f.rnd,min_Cmax,62,1316.000000,NaN
f.rnd,min_Cmax,63,1103.000000,NaN
f.rnd,min_Cmax,64,1170.000000,NaN
f.rnd,min_Cmax,65,1022.000000,NaN
f.rnd,min_Cmax,66,1189.000000,NaN
f.rnd,min_Cmax,67,1210.000000,NaN
f.rnd,min_Cmax,68,1300.000000,NaN
f.rnd,min_Cmax,69,1221.000000,NaN
f.rnd,min_Cmax,70,1056.000000,NaN
f.rnd,min_Cmax,71,1189.000000,NaN
f.rnd,min_Cmax,72,1203.000000,NaN
f.rnd,min_Cmax,73,1145.000000,NaN
f.rnd,min_Cmax,74,1218.000000,NaN
f.rnd,min_Cmax,75,1183.000000,NaN
f.rnd,min_Cmax,76,1343.000000,NaN
f.rnd,min_Cmax,77,1351.000000,NaN
f.rnd,min_Cmax,78,1297.000000,NaN
f.rnd,min_Cmax,79,1279.000000,NaN
f.rnd,min_Cmax,80,1140.000000,NaN
f.rnd,min_Cmax,81,1199.000000,NaN
f.rnd,min_Cmax,82,1218.000000,NaN
f.rnd,min_Cmax,83,1105.000000,NaN
f.rnd,min_Cmax,84,1290.000000,NaN
f.rnd,min_Cmax,85,1135.000000,NaN
f.rnd,min_Cmax,86,1107.000000,NaN
f.rnd,min_Cmax,87,1287.000000,NaN
f.rnd,min_Cmax,88,1240.000000,NaN
f.rnd,min_Cmax,89,1202.000000,NaN
f.rnd,min_Cmax,90,1242.000000,NaN
f.rnd,min_Cmax,91,1035.000000,NaN
f.rnd,min_Cmax,92,1311.000000,NaN
f.rnd,min_Cmax,93,1124.000000,NaN
f.rnd,min_Cmax,94,1031.000000,NaN
f.rnd,min_Cmax,95,1178.000000,NaN
f.rnd,min_Cmax,96,1051.000000,NaN
f.rnd,min_Cmax,97,1056.000000,NaN
f.rnd,min_Cmax,98,1412.000000,NaN
f.rnd,min_Cmax,99,1219.000000,NaN
f.rnd,min_Cmax,100,1288.000000,NaN
f.rnd,min_Cmax,101,1129.000000,NaN
f.rnd,min_Cmax,102,1139.000000,NaN
f.rnd,min_Cmax,103,1148.000000,NaN
f.rnd,min_Cmax,104,1161.000000,NaN
f.rnd,min_Cmax,105,1293.000000,NaN
f.rnd,min_Cmax,106,1295.000000,NaN
f.rnd,min_Cmax,107,1236.000000,NaN
f.rnd,min_Cmax,108,1263.000000,NaN
f.rnd,min_Cmax,109,1207.000000,NaN
f.rnd,min_Cmax,110,1276.000000,NaN
f.rnd,min_Cmax,111,1173.000000,NaN
f.rnd,min_Cmax,112,1208.000000,NaN
f.rnd,min_Cmax,113,1114.000000,NaN
f.rnd,min_Cmax,114,1083.000000,NaN
f.rnd,min_Cmax,115,1222.000000,NaN
f.rnd,min_Cmax,116,1203.000000,NaN
f.rnd,min_Cmax,117,1203.000000,NaN
f.rnd,min_Cmax,118,1026.000000,NaN
f.rnd,min_Cmax,119,1124.000000,NaN
f.rnd,min_Cmax,120,1198.000000,NaN
f.rnd,min_Cmax,121,1236.000000,NaN
f.rnd,min_Cmax,122,1091.000000,NaN
f.rnd,min_Cmax,123,1173.000000,NaN
f.rnd,min_Cmax,124,1307.000000,NaN
f.rnd,min_Cmax,125,1301.000000,NaN
f.rnd,min_Cmax,126,1263.000000,NaN
f.rnd,min_Cmax,127,1209.000000,NaN
f.rnd,min_Cmax,128,1194.000000,NaN
f.rnd,min_Cmax,129,1180.000000,NaN
f.rnd,min_Cmax,130,1213.000000,NaN
f.rnd,min_Cmax,131,1162.000000,NaN
f.rnd,min_Cmax,132,1228.000000,NaN
f.rnd,min_Cmax,133,1139.000000,NaN
f.rnd,min_Cmax,134,1133.000000,NaN
f.rnd,min_Cmax,135,1053.000000,NaN
f.rnd,min_Cmax,136,1239.000000,NaN
f.rnd,min_Cmax,137,1234.000000,NaN
f.rnd,min_Cmax,138,1298.000000,NaN
f.rnd,min_Cmax,139,1127.000000,NaN
f.rnd,min_Cmax,140,1044.000000,NaN
f.rnd,min_Cmax,141,1273.000000,NaN
f.rnd,min_Cmax,142,1131.000000,NaN
f.rnd,min_Cmax,143,1175.000000,NaN
f.rnd,min_Cmax,144,1202.000000,NaN
f.rnd,min_Cmax,145,1145.000000,NaN
f.rnd,min_Cmax,146,1134.000000,NaN
f.rnd,min_Cmax,147,1258.000000,NaN
f.rnd,min_Cmax,148,1147.000000,NaN
f.rnd,min_Cmax,149,1184.000000,NaN
f.rnd,min_Cmax,150,1293.000000,NaN
f.rnd,min_Cmax,151,1138.000000,NaN
f.rnd,min_Cmax,152,1242.000000,NaN
f.rnd,min_Cmax,153,1202.000000,NaN
f.rnd,min_Cmax,154,1254.000000,NaN
f.rnd,min_Cmax,155,1208.000000,NaN
f.rnd,min_Cmax,156,1042.000000,NaN
f.rnd,min_Cmax,157,1161.000000,NaN
f.rnd,min_Cmax,158,1132.000000,NaN
f.rnd,min_Cmax,159,1266.000000,NaN
f.rnd,min_Cmax,160,1007.000000,NaN
f.rnd,min_Cmax,161,1092.000000,NaN
f.rnd,min_Cmax,162,1156.000000,NaN
f.rnd,min_Cmax,163,1136.000000,NaN
f.rnd,min_Cmax,164,1122.000000,NaN
f.rnd,min_Cmax,165,1127.000000,NaN
f.rnd,min_Cmax,166,1311.000000,NaN
f.rnd,min_Cmax,167,1270.000000,NaN
f.rnd,min_Cmax,168,1070.000000,NaN
f.rnd,min_Cmax,169,1109.000000,NaN
f.rnd,min_Cmax,170,1134.000000,NaN
f.rnd,min_Cmax,171,1085.000000,NaN
f.rnd,min_Cmax,172,1140.000000,NaN
f.rnd,min_Cmax,173,1318.000000,NaN
f.rnd,min_Cmax,174,1186.000000,NaN
f.rnd,min_Cmax,175,1198.000000,NaN
f.rnd,min_Cmax,176,1158.000000,NaN
f.rnd,min_Cmax,177,1244.000000,NaN
f.rnd,min_Cmax,178,1009.000000,NaN
f.rnd,min_Cmax,179,1089.000000,NaN
f.rnd,min_Cmax,180,1236.000000,NaN
f.rnd,min_Cmax,181,1110.000000,NaN
f.rnd,min_Cmax,182,1088.000000,NaN
f.rnd,min_Cmax,183,1299.000000,NaN
f.rnd,min_Cmax,184,1382.000000,NaN
f.rnd,min_Cmax,185,1218.000000,NaN
f.rnd,min_Cmax,186,1131.000000,NaN
f.rnd,min_Cmax,187,1131.000000,NaN
f.rnd,min_Cmax,188,1238.000000,NaN
f.rnd,min_Cmax,189,1154.000000,NaN
f.rnd,min_Cmax,190,1319.000000,NaN
f.rnd,min_Cmax,191,1220.000000,NaN
f.rnd,min_Cmax,192,1416.000000,NaN
f.rnd,min_Cmax,193,1247.000000,NaN
f.rnd,min_Cmax,194,1107.000000,NaN
f.rnd,min_Cmax,195,1227.000000,NaN
f.rnd,min_Cmax,196,1211.000000,NaN
f.rnd,min_Cmax,197,1114.000000,NaN
f.rnd,min_Cmax,198,1206.000000,NaN
f.rnd,min_Cmax,199,1274.000000,NaN
f.rnd,min_Cmax,200,1122.000000,NaN
f.rnd,min_Cmax,201,1209.000000,NaN
f.rnd,min_Cmax,202,1130.000000,NaN
f.rnd,min_Cmax,203,1200.000000,NaN
f.rnd,min_Cmax,204,1154.000000,NaN
f.rnd,min_Cmax,205,1251.000000,NaN
f.rnd,min_Cmax,206,1044.000000,NaN
f.rnd,min_Cmax,207,1110.000000,NaN
f.rnd,min_Cmax,208,1248.000000,NaN
f.rnd,min_Cmax,209,1300.000000,NaN
f.rnd,min_Cmax,210,1255.000000,NaN
f.rnd,min_Cmax,211,1148.000000,NaN
f.rnd,min_Cmax,212,1145.000000,NaN
