trainingdata,obj,instance,C_max,rho
f.rnd,min_Cmax,269,454.000000,7.328605
f.rnd,min_Cmax,270,548.000000,0.000000
f.rnd,min_Cmax,271,390.000000,3.174603
f.rnd,min_Cmax,272,558.000000,2.197802
f.rnd,min_Cmax,273,458.000000,3.153153
f.rnd,min_Cmax,274,607.000000,10.163339
f.rnd,min_Cmax,275,566.000000,5.204461
f.rnd,min_Cmax,276,548.000000,3.007519
f.rnd,min_Cmax,277,604.000000,13.320826
f.rnd,min_Cmax,278,565.000000,7.619048
f.rnd,min_Cmax,279,614.000000,3.193277
f.rnd,min_Cmax,280,545.000000,9.218437
f.rnd,min_Cmax,281,592.000000,15.625000
f.rnd,min_Cmax,282,471.000000,7.045455
f.rnd,min_Cmax,283,471.000000,1.948052
f.rnd,min_Cmax,284,556.000000,11.200000
f.rnd,min_Cmax,285,552.000000,2.222222
f.rnd,min_Cmax,286,587.000000,11.809524
f.rnd,min_Cmax,287,682.000000,3.647416
f.rnd,min_Cmax,288,631.000000,9.930314
f.rnd,min_Cmax,289,712.000000,0.000000
f.rnd,min_Cmax,290,568.000000,7.984791
f.rnd,min_Cmax,291,705.000000,15.196078
f.rnd,min_Cmax,292,464.000000,0.432900
f.rnd,min_Cmax,293,584.000000,4.659498
f.rnd,min_Cmax,294,570.000000,10.894942
f.rnd,min_Cmax,295,515.000000,9.574468
f.rnd,min_Cmax,296,589.000000,9.888060
f.rnd,min_Cmax,297,487.000000,1.882845
f.rnd,min_Cmax,298,602.000000,12.313433
f.rnd,min_Cmax,299,496.000000,2.904564
f.rnd,min_Cmax,300,644.000000,18.382353
f.rnd,min_Cmax,301,501.000000,5.473684
f.rnd,min_Cmax,302,430.000000,5.911330
f.rnd,min_Cmax,303,591.000000,20.366599
f.rnd,min_Cmax,304,585.000000,5.026930
f.rnd,min_Cmax,305,504.000000,3.490760
f.rnd,min_Cmax,306,596.000000,8.561020
f.rnd,min_Cmax,307,488.000000,7.488987
f.rnd,min_Cmax,308,605.000000,4.852686
f.rnd,min_Cmax,309,682.000000,1.791045
f.rnd,min_Cmax,310,649.000000,7.450331
f.rnd,min_Cmax,311,581.000000,13.035019
f.rnd,min_Cmax,312,658.000000,0.000000
f.rnd,min_Cmax,313,566.000000,3.473492
f.rnd,min_Cmax,314,480.000000,17.359413
f.rnd,min_Cmax,315,546.000000,7.480315
f.rnd,min_Cmax,316,578.000000,9.469697
f.rnd,min_Cmax,317,619.000000,12.341198
f.rnd,min_Cmax,318,607.000000,8.199643
f.rnd,min_Cmax,319,626.000000,8.117444
f.rnd,min_Cmax,320,671.000000,16.695652
f.rnd,min_Cmax,321,626.000000,1.458671
f.rnd,min_Cmax,322,602.000000,22.857143
f.rnd,min_Cmax,323,527.000000,2.529183
f.rnd,min_Cmax,324,588.000000,8.287293
f.rnd,min_Cmax,325,659.000000,0.151976
f.rnd,min_Cmax,326,549.000000,15.336134
f.rnd,min_Cmax,327,564.000000,11.242604
f.rnd,min_Cmax,328,543.000000,9.696970
f.rnd,min_Cmax,329,487.000000,2.526316
f.rnd,min_Cmax,330,658.000000,10.774411
f.rnd,min_Cmax,331,588.000000,3.886926
f.rnd,min_Cmax,332,629.000000,6.610169
f.rnd,min_Cmax,333,603.000000,1.686341
f.rnd,min_Cmax,334,547.000000,8.102767
f.rnd,min_Cmax,335,522.000000,4.400000
f.rnd,min_Cmax,336,463.000000,0.871460
f.rnd,min_Cmax,337,625.000000,11.209964
f.rnd,min_Cmax,338,669.000000,3.240741
f.rnd,min_Cmax,339,587.000000,18.108652
f.rnd,min_Cmax,340,543.000000,3.231939
f.rnd,min_Cmax,341,567.000000,0.000000
f.rnd,min_Cmax,342,586.000000,9.943715
f.rnd,min_Cmax,343,539.000000,1.890359
f.rnd,min_Cmax,344,637.000000,7.239057
f.rnd,min_Cmax,345,530.000000,8.606557
f.rnd,min_Cmax,346,588.000000,20.739220
f.rnd,min_Cmax,347,726.000000,17.666126
f.rnd,min_Cmax,348,503.000000,10.307018
f.rnd,min_Cmax,349,544.000000,7.509881
f.rnd,min_Cmax,350,616.000000,14.711359
f.rnd,min_Cmax,351,580.000000,6.617647
f.rnd,min_Cmax,352,503.000000,13.544018
f.rnd,min_Cmax,353,708.000000,3.056769
f.rnd,min_Cmax,354,550.000000,17.021277
f.rnd,min_Cmax,355,567.000000,0.000000
f.rnd,min_Cmax,356,488.000000,2.306080
f.rnd,min_Cmax,357,478.000000,6.458797
f.rnd,min_Cmax,358,497.000000,0.000000
f.rnd,min_Cmax,359,463.000000,4.279279
f.rnd,min_Cmax,360,490.000000,0.409836
f.rnd,min_Cmax,361,540.000000,10.429448
f.rnd,min_Cmax,362,576.000000,4.347826
f.rnd,min_Cmax,363,493.000000,1.859504
f.rnd,min_Cmax,364,649.000000,7.807309
f.rnd,min_Cmax,365,615.000000,4.591837
f.rnd,min_Cmax,366,591.000000,5.724508
f.rnd,min_Cmax,367,467.000000,7.356322
f.rnd,min_Cmax,368,541.000000,4.238921
f.rnd,min_Cmax,369,531.000000,0.568182
f.rnd,min_Cmax,370,677.000000,12.271973
f.rnd,min_Cmax,371,626.000000,8.304498
f.rnd,min_Cmax,372,493.000000,5.567452
f.rnd,min_Cmax,373,580.000000,0.172712
f.rnd,min_Cmax,374,592.000000,6.283662
f.rnd,min_Cmax,375,555.000000,11.670020
f.rnd,min_Cmax,376,740.000000,17.274168
f.rnd,min_Cmax,377,498.000000,0.809717
f.rnd,min_Cmax,378,450.000000,9.223301
f.rnd,min_Cmax,379,565.000000,6.403013
f.rnd,min_Cmax,380,464.000000,9.176471
f.rnd,min_Cmax,381,483.000000,6.858407
f.rnd,min_Cmax,382,551.000000,10.865191
f.rnd,min_Cmax,383,595.000000,20.689655
f.rnd,min_Cmax,384,549.000000,4.770992
f.rnd,min_Cmax,385,543.000000,8.600000
f.rnd,min_Cmax,386,642.000000,8.629442
f.rnd,min_Cmax,387,652.000000,6.362153
f.rnd,min_Cmax,388,514.000000,13.215859
f.rnd,min_Cmax,389,575.000000,6.088561
f.rnd,min_Cmax,390,682.000000,15.593220
f.rnd,min_Cmax,391,588.000000,8.088235
f.rnd,min_Cmax,392,576.000000,8.679245
f.rnd,min_Cmax,393,558.000000,1.086957
f.rnd,min_Cmax,394,607.000000,6.866197
f.rnd,min_Cmax,395,561.000000,8.092486
f.rnd,min_Cmax,396,584.000000,3.362832
f.rnd,min_Cmax,397,641.000000,9.572650
f.rnd,min_Cmax,398,635.000000,10.051993
f.rnd,min_Cmax,399,552.000000,4.347826
f.rnd,min_Cmax,400,611.000000,3.911565
f.rnd,min_Cmax,401,452.000000,5.854801
f.rnd,min_Cmax,402,532.000000,3.906250
f.rnd,min_Cmax,403,727.000000,18.597064
f.rnd,min_Cmax,404,495.000000,3.340292
f.rnd,min_Cmax,405,542.000000,7.326733
f.rnd,min_Cmax,406,624.000000,11.627907
f.rnd,min_Cmax,407,550.000000,14.583333
f.rnd,min_Cmax,408,654.000000,9.364548
f.rnd,min_Cmax,409,548.000000,7.450980
f.rnd,min_Cmax,410,547.000000,8.531746
f.rnd,min_Cmax,411,555.000000,2.209945
f.rnd,min_Cmax,412,512.000000,0.589391
f.rnd,min_Cmax,413,480.000000,3.896104
f.rnd,min_Cmax,414,530.000000,4.125737
f.rnd,min_Cmax,415,610.000000,7.205624
f.rnd,min_Cmax,416,705.000000,15.384615
f.rnd,min_Cmax,417,508.000000,2.213280
f.rnd,min_Cmax,418,650.000000,5.348460
f.rnd,min_Cmax,419,543.000000,6.679764
f.rnd,min_Cmax,420,602.000000,15.105163
f.rnd,min_Cmax,421,500.000000,2.459016
f.rnd,min_Cmax,422,544.000000,0.740741
f.rnd,min_Cmax,423,539.000000,4.863813
f.rnd,min_Cmax,424,662.000000,9.966777
f.rnd,min_Cmax,425,606.000000,6.690141
f.rnd,min_Cmax,426,529.000000,4.545455
f.rnd,min_Cmax,427,561.000000,8.932039
f.rnd,min_Cmax,428,580.000000,5.263158
f.rnd,min_Cmax,429,514.000000,6.639004
f.rnd,min_Cmax,430,584.000000,3.914591
f.rnd,min_Cmax,431,709.000000,4.726736
f.rnd,min_Cmax,432,509.000000,13.111111
f.rnd,min_Cmax,433,587.000000,4.821429
f.rnd,min_Cmax,434,625.000000,14.259598
f.rnd,min_Cmax,435,612.000000,7.368421
f.rnd,min_Cmax,436,457.000000,5.542725
f.rnd,min_Cmax,437,660.000000,8.374384
f.rnd,min_Cmax,438,450.000000,0.000000
f.rnd,min_Cmax,439,489.000000,0.000000
f.rnd,min_Cmax,440,616.000000,3.355705
f.rnd,min_Cmax,441,580.000000,13.502935
f.rnd,min_Cmax,442,568.000000,1.792115
f.rnd,min_Cmax,443,611.000000,1.663894
f.rnd,min_Cmax,444,493.000000,10.290828
f.rnd,min_Cmax,445,557.000000,9.430255
f.rnd,min_Cmax,446,540.000000,16.379310
f.rnd,min_Cmax,447,547.000000,1.484230
f.rnd,min_Cmax,448,612.000000,11.070780
f.rnd,min_Cmax,449,569.000000,2.893309
f.rnd,min_Cmax,450,563.000000,12.151394
f.rnd,min_Cmax,451,577.000000,14.484127
f.rnd,min_Cmax,452,570.000000,10.251451
f.rnd,min_Cmax,453,568.000000,19.578947
f.rnd,min_Cmax,454,673.000000,6.487342
f.rnd,min_Cmax,455,619.000000,20.898438
f.rnd,min_Cmax,456,559.000000,0.000000
f.rnd,min_Cmax,457,570.000000,1.243339
f.rnd,min_Cmax,458,552.000000,0.729927
f.rnd,min_Cmax,459,601.000000,12.336449
f.rnd,min_Cmax,460,685.000000,3.630862
f.rnd,min_Cmax,461,515.000000,6.185567
f.rnd,min_Cmax,462,565.000000,8.445298
f.rnd,min_Cmax,463,633.000000,7.470289
f.rnd,min_Cmax,464,473.000000,0.000000
f.rnd,min_Cmax,465,521.000000,1.956947
f.rnd,min_Cmax,466,470.000000,3.296703
f.rnd,min_Cmax,467,569.000000,6.554307
f.rnd,min_Cmax,468,590.000000,13.026820
f.rnd,min_Cmax,469,524.000000,8.041237
f.rnd,min_Cmax,470,533.000000,5.128205
f.rnd,min_Cmax,471,664.000000,15.881326
f.rnd,min_Cmax,472,511.000000,0.000000
f.rnd,min_Cmax,473,479.000000,1.698514
f.rnd,min_Cmax,474,518.000000,18.264840
f.rnd,min_Cmax,475,627.000000,6.091371
f.rnd,min_Cmax,476,658.000000,15.034965
f.rnd,min_Cmax,477,589.000000,1.202749
f.rnd,min_Cmax,478,578.000000,9.056604
f.rnd,min_Cmax,479,481.000000,3.887689
f.rnd,min_Cmax,480,699.000000,12.924071
f.rnd,min_Cmax,481,553.000000,6.551060
f.rnd,min_Cmax,482,528.000000,11.392405
f.rnd,min_Cmax,483,527.000000,4.980080
f.rnd,min_Cmax,484,608.000000,4.647160
f.rnd,min_Cmax,485,501.000000,3.512397
f.rnd,min_Cmax,486,577.000000,5.871560
f.rnd,min_Cmax,487,502.000000,9.846827
f.rnd,min_Cmax,488,611.000000,12.523020
f.rnd,min_Cmax,489,551.000000,16.244726
f.rnd,min_Cmax,490,615.000000,6.401384
f.rnd,min_Cmax,491,666.000000,2.777778
f.rnd,min_Cmax,492,530.000000,11.111111
f.rnd,min_Cmax,493,622.000000,3.322259
f.rnd,min_Cmax,494,691.000000,19.550173
f.rnd,min_Cmax,495,552.000000,4.743833
f.rnd,min_Cmax,496,599.000000,13.018868
f.rnd,min_Cmax,497,556.000000,6.923077
f.rnd,min_Cmax,498,557.000000,12.525253
f.rnd,min_Cmax,499,582.000000,4.488330
f.rnd,min_Cmax,500,445.000000,3.729604
f.rnd,min_rho,1,575.000000,1.410935
f.rnd,min_rho,2,490.000000,6.290672
f.rnd,min_rho,3,506.000000,7.430998
f.rnd,min_rho,4,587.000000,5.956679
f.rnd,min_rho,5,607.000000,15.619048
f.rnd,min_rho,6,590.000000,6.884058
f.rnd,min_rho,7,549.000000,4.770992
f.rnd,min_rho,8,516.000000,0.000000
f.rnd,min_rho,9,557.000000,7.736944
f.rnd,min_rho,10,544.000000,0.000000
f.rnd,min_rho,11,532.000000,0.000000
f.rnd,min_rho,12,568.000000,12.252964
f.rnd,min_rho,13,667.000000,8.631922
f.rnd,min_rho,14,593.000000,13.819578
f.rnd,min_rho,15,629.000000,2.276423
f.rnd,min_rho,16,599.000000,6.205674
f.rnd,min_rho,17,609.000000,15.779468
f.rnd,min_rho,18,574.000000,8.918406
f.rnd,min_rho,19,613.000000,5.872193
f.rnd,min_rho,20,522.000000,0.191939
f.rnd,min_rho,21,513.000000,12.008734
f.rnd,min_rho,22,611.000000,9.694794
f.rnd,min_rho,23,586.000000,6.352087
f.rnd,min_rho,24,551.000000,5.353728
f.rnd,min_rho,25,560.000000,14.519427
f.rnd,min_rho,26,622.000000,10.676157
f.rnd,min_rho,27,550.000000,13.636364
f.rnd,min_rho,28,517.000000,16.441441
f.rnd,min_rho,29,589.000000,11.553030
f.rnd,min_rho,30,564.000000,0.000000
f.rnd,min_rho,31,613.000000,12.477064
f.rnd,min_rho,32,681.000000,11.639344
f.rnd,min_rho,33,598.000000,7.168459
f.rnd,min_rho,34,540.000000,0.746269
f.rnd,min_rho,35,652.000000,6.362153
f.rnd,min_rho,36,532.000000,12.236287
f.rnd,min_rho,37,450.000000,3.926097
f.rnd,min_rho,38,695.000000,19.006849
f.rnd,min_rho,39,505.000000,0.397614
f.rnd,min_rho,40,472.000000,10.023310
f.rnd,min_rho,41,566.000000,15.983607
f.rnd,min_rho,42,543.000000,9.475806
f.rnd,min_rho,43,406.000000,5.181347
f.rnd,min_rho,44,597.000000,11.588785
f.rnd,min_rho,45,494.000000,3.131524
f.rnd,min_rho,46,696.000000,11.897106
f.rnd,min_rho,47,633.000000,3.940887
f.rnd,min_rho,48,576.000000,2.309059
f.rnd,min_rho,49,578.000000,3.956835
f.rnd,min_rho,50,582.000000,5.626134
f.rnd,min_rho,51,574.000000,2.317291
f.rnd,min_rho,52,674.000000,8.360129
f.rnd,min_rho,53,595.000000,9.174312
f.rnd,min_rho,54,691.000000,7.298137
f.rnd,min_rho,55,639.000000,9.605489
f.rnd,min_rho,56,559.000000,4.096834
f.rnd,min_rho,57,548.000000,9.381238
f.rnd,min_rho,58,652.000000,10.135135
f.rnd,min_rho,59,659.000000,18.312388
f.rnd,min_rho,60,571.000000,3.442029
f.rnd,min_rho,61,503.000000,1.207243
f.rnd,min_rho,62,450.000000,1.809955
f.rnd,min_rho,63,628.000000,9.598604
f.rnd,min_rho,64,554.000000,0.000000
f.rnd,min_rho,65,580.000000,6.227106
f.rnd,min_rho,66,614.000000,12.043796
f.rnd,min_rho,67,580.000000,11.538462
f.rnd,min_rho,68,544.000000,0.927644
f.rnd,min_rho,69,548.000000,2.048417
f.rnd,min_rho,70,570.000000,11.328125
f.rnd,min_rho,71,577.000000,11.175337
f.rnd,min_rho,72,660.000000,13.013699
f.rnd,min_rho,73,524.000000,10.782241
f.rnd,min_rho,74,471.000000,4.434590
f.rnd,min_rho,75,551.000000,0.915751
f.rnd,min_rho,76,558.000000,7.101727
f.rnd,min_rho,77,528.000000,3.732809
f.rnd,min_rho,78,563.000000,1.624549
f.rnd,min_rho,79,579.000000,2.659574
f.rnd,min_rho,80,548.000000,28.037383
f.rnd,min_rho,81,506.000000,8.817204
f.rnd,min_rho,82,600.000000,7.334526
f.rnd,min_rho,83,550.000000,0.548446
f.rnd,min_rho,84,543.000000,14.075630
f.rnd,min_rho,85,617.000000,11.371841
f.rnd,min_rho,86,543.000000,20.399113
f.rnd,min_rho,87,644.000000,6.976744
f.rnd,min_rho,88,613.000000,20.669291
f.rnd,min_rho,89,534.000000,6.163022
f.rnd,min_rho,90,601.000000,8.876812
f.rnd,min_rho,91,591.000000,12.786260
f.rnd,min_rho,92,610.000000,3.741497
f.rnd,min_rho,93,484.000000,9.502262
f.rnd,min_rho,94,589.000000,11.553030
f.rnd,min_rho,95,531.000000,16.192560
f.rnd,min_rho,96,563.000000,7.854406
f.rnd,min_rho,97,630.000000,10.139860
f.rnd,min_rho,98,571.000000,12.401575
f.rnd,min_rho,99,598.000000,1.700680
f.rnd,min_rho,100,640.000000,7.202680
f.rnd,min_rho,101,522.000000,11.063830
f.rnd,min_rho,102,596.000000,8.363636
f.rnd,min_rho,103,466.000000,0.000000
f.rnd,min_rho,104,548.000000,9.600000
f.rnd,min_rho,105,563.000000,4.646840
f.rnd,min_rho,106,551.000000,8.251473
f.rnd,min_rho,107,652.000000,4.320000
f.rnd,min_rho,108,514.000000,11.496746
f.rnd,min_rho,109,584.000000,8.955224
f.rnd,min_rho,110,595.000000,19.238477
f.rnd,min_rho,111,580.000000,1.045296
f.rnd,min_rho,112,543.000000,1.117318
f.rnd,min_rho,113,593.000000,9.814815
f.rnd,min_rho,114,568.000000,5.576208
f.rnd,min_rho,115,475.000000,2.813853
f.rnd,min_rho,116,667.000000,8.103728
f.rnd,min_rho,117,447.000000,2.522936
f.rnd,min_rho,118,561.000000,11.530815
f.rnd,min_rho,119,609.000000,8.556150
f.rnd,min_rho,120,567.000000,0.000000
f.rnd,min_rho,121,514.000000,9.361702
f.rnd,min_rho,122,607.000000,10.968921
f.rnd,min_rho,123,532.000000,3.300971
f.rnd,min_rho,124,640.000000,4.234528
f.rnd,min_rho,125,606.000000,7.067138
f.rnd,min_rho,126,642.000000,13.227513
f.rnd,min_rho,127,545.000000,10.772358
f.rnd,min_rho,128,595.000000,14.203455
f.rnd,min_rho,129,555.000000,2.587800
f.rnd,min_rho,130,534.000000,4.705882
f.rnd,min_rho,131,578.000000,6.055046
f.rnd,min_rho,132,502.000000,6.581741
f.rnd,min_rho,133,683.000000,8.585056
f.rnd,min_rho,134,527.000000,7.331976
f.rnd,min_rho,135,576.000000,8.270677
f.rnd,min_rho,136,612.000000,16.571429
f.rnd,min_rho,137,612.000000,3.030303
f.rnd,min_rho,138,483.000000,0.415800
f.rnd,min_rho,139,566.000000,13.200000
f.rnd,min_rho,140,568.000000,3.085299
f.rnd,min_rho,141,599.000000,2.920962
f.rnd,min_rho,142,639.000000,4.754098
f.rnd,min_rho,143,590.000000,8.256881
f.rnd,min_rho,144,496.000000,0.000000
f.rnd,min_rho,145,680.000000,7.255521
f.rnd,min_rho,146,539.000000,2.862595
f.rnd,min_rho,147,493.000000,1.649485
f.rnd,min_rho,148,585.000000,2.094241
f.rnd,min_rho,149,458.000000,2.004454
f.rnd,min_rho,150,677.000000,15.136054
f.rnd,min_rho,151,526.000000,17.673378
f.rnd,min_rho,152,628.000000,3.119869
f.rnd,min_rho,153,538.000000,1.893939
f.rnd,min_rho,154,563.000000,6.628788
f.rnd,min_rho,155,627.000000,15.469613
f.rnd,min_rho,156,628.000000,12.142857
f.rnd,min_rho,157,644.000000,3.370787
f.rnd,min_rho,158,534.000000,8.757637
f.rnd,min_rho,159,642.000000,19.553073
f.rnd,min_rho,160,604.000000,8.438061
f.rnd,min_rho,161,553.000000,10.600000
f.rnd,min_rho,162,594.000000,11.444653
f.rnd,min_rho,163,537.000000,5.294118
f.rnd,min_rho,164,542.000000,7.114625
f.rnd,min_rho,165,621.000000,12.909091
f.rnd,min_rho,166,615.000000,12.021858
f.rnd,min_rho,167,611.000000,9.302326
f.rnd,min_rho,168,501.000000,8.441558
f.rnd,min_rho,169,613.000000,5.689655
f.rnd,min_rho,170,553.000000,4.339623
f.rnd,min_rho,171,480.000000,5.960265
f.rnd,min_rho,172,578.000000,10.516252
f.rnd,min_rho,173,497.000000,0.000000
f.rnd,min_rho,174,633.000000,16.360294
f.rnd,min_rho,175,605.000000,4.490501
f.rnd,min_rho,176,588.000000,4.440497
f.rnd,min_rho,177,534.000000,5.325444
f.rnd,min_rho,178,600.000000,6.951872
f.rnd,min_rho,179,773.000000,13.177160
f.rnd,min_rho,180,521.000000,11.563169
f.rnd,min_rho,181,685.000000,8.903021
f.rnd,min_rho,182,535.000000,0.000000
f.rnd,min_rho,183,662.000000,9.784411
f.rnd,min_rho,184,562.000000,5.838041
f.rnd,min_rho,185,606.000000,5.025997
f.rnd,min_rho,186,568.000000,7.984791
f.rnd,min_rho,187,544.000000,9.236948
f.rnd,min_rho,188,628.000000,3.459638
f.rnd,min_rho,189,631.000000,3.782895
f.rnd,min_rho,190,587.000000,12.667946
f.rnd,min_rho,191,653.000000,12.780656
f.rnd,min_rho,192,494.000000,3.781513
f.rnd,min_rho,193,549.000000,9.145129
f.rnd,min_rho,194,562.000000,6.238185
f.rnd,min_rho,195,459.000000,6.744186
f.rnd,min_rho,196,591.000000,5.913978
f.rnd,min_rho,197,626.000000,0.805153
f.rnd,min_rho,198,608.000000,0.996678
f.rnd,min_rho,199,463.000000,9.715640
f.rnd,min_rho,200,668.000000,8.441558
f.rnd,min_rho,201,532.000000,3.703704
f.rnd,min_rho,202,711.000000,16.557377
f.rnd,min_rho,203,490.000000,6.986900
f.rnd,min_rho,204,653.000000,11.433447
f.rnd,min_rho,205,496.000000,3.118503
f.rnd,min_rho,206,574.000000,0.525394
f.rnd,min_rho,207,572.000000,4.761905
f.rnd,min_rho,208,524.000000,20.459770
f.rnd,min_rho,209,516.000000,10.967742
f.rnd,min_rho,210,505.000000,0.397614
f.rnd,min_rho,211,571.000000,14.200000
f.rnd,min_rho,212,512.000000,2.811245
f.rnd,min_rho,213,600.000000,11.317254
f.rnd,min_rho,214,591.000000,1.546392
f.rnd,min_rho,215,454.000000,6.323185
f.rnd,min_rho,216,535.000000,1.134216
f.rnd,min_rho,217,591.000000,15.655577
f.rnd,min_rho,218,525.000000,6.707317
f.rnd,min_rho,219,689.000000,15.798319
f.rnd,min_rho,220,628.000000,1.948052
f.rnd,min_rho,221,571.000000,9.596929
f.rnd,min_rho,222,580.000000,6.617647
f.rnd,min_rho,223,526.000000,0.190476
f.rnd,min_rho,224,564.000000,1.075269
f.rnd,min_rho,225,487.000000,0.000000
f.rnd,min_rho,226,481.000000,4.793028
f.rnd,min_rho,227,565.000000,8.445298
f.rnd,min_rho,228,544.000000,20.620843
f.rnd,min_rho,229,569.000000,5.762082
f.rnd,min_rho,230,542.000000,14.105263
f.rnd,min_rho,231,679.000000,2.567976
f.rnd,min_rho,232,772.000000,31.069610
f.rnd,min_rho,233,620.000000,2.310231
f.rnd,min_rho,234,631.000000,3.273322
f.rnd,min_rho,235,576.000000,10.556622
f.rnd,min_rho,236,650.000000,8.877722
f.rnd,min_rho,237,430.000000,0.467290
f.rnd,min_rho,238,551.000000,1.848429
f.rnd,min_rho,239,549.000000,5.172414
f.rnd,min_rho,240,527.000000,4.356436
f.rnd,min_rho,241,633.000000,8.950086
f.rnd,min_rho,242,559.000000,0.539568
f.rnd,min_rho,243,621.000000,4.545455
f.rnd,min_rho,244,514.000000,2.390438
f.rnd,min_rho,245,487.000000,2.526316
f.rnd,min_rho,246,565.000000,4.436229
f.rnd,min_rho,247,466.000000,2.869757
f.rnd,min_rho,248,630.000000,0.000000
f.rnd,min_rho,249,529.000000,0.000000
f.rnd,min_rho,250,525.000000,7.581967
f.rnd,min_rho,251,542.000000,0.743494
f.rnd,min_rho,252,590.000000,13.899614
f.rnd,min_rho,253,649.000000,9.075630
f.rnd,min_rho,254,465.000000,0.215517
f.rnd,min_rho,255,570.000000,3.825137
f.rnd,min_rho,256,571.000000,5.740741
f.rnd,min_rho,257,678.000000,7.961783
f.rnd,min_rho,258,487.000000,3.837953
f.rnd,min_rho,259,529.000000,1.340996
f.rnd,min_rho,260,603.000000,4.506066
f.rnd,min_rho,261,599.000000,10.516605
f.rnd,min_rho,262,575.000000,0.877193
f.rnd,min_rho,263,577.000000,3.405018
f.rnd,min_rho,264,676.000000,9.032258
f.rnd,min_rho,265,603.000000,6.725664
f.rnd,min_rho,266,601.000000,1.520270
f.rnd,min_rho,267,589.000000,10.714286
f.rnd,min_rho,268,525.000000,2.739726
f.rnd,min_rho,269,434.000000,2.600473
f.rnd,min_rho,270,548.000000,0.000000
f.rnd,min_rho,271,390.000000,3.174603
f.rnd,min_rho,272,558.000000,2.197802
f.rnd,min_rho,273,458.000000,3.153153
f.rnd,min_rho,274,607.000000,10.163339
f.rnd,min_rho,275,566.000000,5.204461
f.rnd,min_rho,276,548.000000,3.007519
f.rnd,min_rho,277,585.000000,9.756098
f.rnd,min_rho,278,565.000000,7.619048
f.rnd,min_rho,279,614.000000,3.193277
f.rnd,min_rho,280,545.000000,9.218437
f.rnd,min_rho,281,608.000000,18.750000
f.rnd,min_rho,282,471.000000,7.045455
f.rnd,min_rho,283,503.000000,8.874459
f.rnd,min_rho,284,556.000000,11.200000
f.rnd,min_rho,285,552.000000,2.222222
f.rnd,min_rho,286,587.000000,11.809524
f.rnd,min_rho,287,682.000000,3.647416
f.rnd,min_rho,288,631.000000,9.930314
f.rnd,min_rho,289,712.000000,0.000000
f.rnd,min_rho,290,568.000000,7.984791
f.rnd,min_rho,291,686.000000,12.091503
f.rnd,min_rho,292,464.000000,0.432900
f.rnd,min_rho,293,584.000000,4.659498
f.rnd,min_rho,294,570.000000,10.894942
f.rnd,min_rho,295,530.000000,12.765957
f.rnd,min_rho,296,570.000000,6.343284
f.rnd,min_rho,297,487.000000,1.882845
f.rnd,min_rho,298,602.000000,12.313433
f.rnd,min_rho,299,511.000000,6.016598
f.rnd,min_rho,300,605.000000,11.213235
f.rnd,min_rho,301,492.000000,3.578947
f.rnd,min_rho,302,430.000000,5.911330
f.rnd,min_rho,303,591.000000,20.366599
f.rnd,min_rho,304,585.000000,5.026930
f.rnd,min_rho,305,504.000000,3.490760
f.rnd,min_rho,306,641.000000,16.757741
f.rnd,min_rho,307,488.000000,7.488987
f.rnd,min_rho,308,587.000000,1.733102
f.rnd,min_rho,309,703.000000,4.925373
f.rnd,min_rho,310,644.000000,6.622517
f.rnd,min_rho,311,581.000000,13.035019
f.rnd,min_rho,312,658.000000,0.000000
f.rnd,min_rho,313,566.000000,3.473492
f.rnd,min_rho,314,472.000000,15.403423
f.rnd,min_rho,315,546.000000,7.480315
f.rnd,min_rho,316,578.000000,9.469697
f.rnd,min_rho,317,619.000000,12.341198
f.rnd,min_rho,318,607.000000,8.199643
f.rnd,min_rho,319,626.000000,8.117444
f.rnd,min_rho,320,663.000000,15.304348
f.rnd,min_rho,321,626.000000,1.458671
f.rnd,min_rho,322,561.000000,14.489796
f.rnd,min_rho,323,551.000000,7.198444
f.rnd,min_rho,324,588.000000,8.287293
f.rnd,min_rho,325,659.000000,0.151976
f.rnd,min_rho,326,547.000000,14.915966
f.rnd,min_rho,327,564.000000,11.242604
f.rnd,min_rho,328,543.000000,9.696970
f.rnd,min_rho,329,487.000000,2.526316
f.rnd,min_rho,330,697.000000,17.340067
f.rnd,min_rho,331,587.000000,3.710247
f.rnd,min_rho,332,629.000000,6.610169
f.rnd,min_rho,333,603.000000,1.686341
f.rnd,min_rho,334,544.000000,7.509881
f.rnd,min_rho,335,522.000000,4.400000
f.rnd,min_rho,336,463.000000,0.871460
f.rnd,min_rho,337,597.000000,6.227758
f.rnd,min_rho,338,655.000000,1.080247
f.rnd,min_rho,339,599.000000,20.523139
f.rnd,min_rho,340,584.000000,11.026616
f.rnd,min_rho,341,569.000000,0.352734
f.rnd,min_rho,342,586.000000,9.943715
f.rnd,min_rho,343,539.000000,1.890359
f.rnd,min_rho,344,637.000000,7.239057
f.rnd,min_rho,345,528.000000,8.196721
f.rnd,min_rho,346,571.000000,17.248460
f.rnd,min_rho,347,683.000000,10.696921
f.rnd,min_rho,348,515.000000,12.938596
f.rnd,min_rho,349,544.000000,7.509881
f.rnd,min_rho,350,614.000000,14.338920
f.rnd,min_rho,351,580.000000,6.617647
f.rnd,min_rho,352,503.000000,13.544018
f.rnd,min_rho,353,705.000000,2.620087
f.rnd,min_rho,354,571.000000,21.489362
f.rnd,min_rho,355,567.000000,0.000000
