trainingdata,obj,instance,C_max,rho
frnd,min_Cmax,285,552.000000,2.222222
frnd,min_Cmax,286,587.000000,11.809524
frnd,min_Cmax,287,682.000000,3.647416
frnd,min_Cmax,288,631.000000,9.930314
frnd,min_Cmax,289,712.000000,0.000000
frnd,min_Cmax,290,568.000000,7.984791
frnd,min_Cmax,291,705.000000,15.196078
frnd,min_Cmax,292,464.000000,0.432900
frnd,min_Cmax,293,584.000000,4.659498
frnd,min_Cmax,294,570.000000,10.894942
frnd,min_Cmax,295,515.000000,9.574468
frnd,min_Cmax,296,589.000000,9.888060
frnd,min_Cmax,297,487.000000,1.882845
frnd,min_Cmax,298,602.000000,12.313433
frnd,min_Cmax,299,496.000000,2.904564
frnd,min_Cmax,300,644.000000,18.382353
frnd,min_Cmax,301,501.000000,5.473684
frnd,min_Cmax,302,430.000000,5.911330
frnd,min_Cmax,303,591.000000,20.366599
frnd,min_Cmax,304,585.000000,5.026930
frnd,min_Cmax,305,504.000000,3.490760
frnd,min_Cmax,306,596.000000,8.561020
frnd,min_Cmax,307,488.000000,7.488987
frnd,min_Cmax,308,605.000000,4.852686
frnd,min_Cmax,309,682.000000,1.791045
frnd,min_Cmax,310,649.000000,7.450331
frnd,min_Cmax,311,581.000000,13.035019
frnd,min_Cmax,312,658.000000,0.000000
frnd,min_Cmax,313,566.000000,3.473492
frnd,min_Cmax,314,480.000000,17.359413
frnd,min_Cmax,315,546.000000,7.480315
frnd,min_Cmax,316,578.000000,9.469697
frnd,min_Cmax,317,619.000000,12.341198
frnd,min_Cmax,318,607.000000,8.199643
frnd,min_Cmax,319,626.000000,8.117444
frnd,min_Cmax,320,671.000000,16.695652
frnd,min_Cmax,321,626.000000,1.458671
frnd,min_Cmax,322,602.000000,22.857143
frnd,min_Cmax,323,527.000000,2.529183
frnd,min_Cmax,324,588.000000,8.287293
frnd,min_Cmax,325,659.000000,0.151976
frnd,min_Cmax,326,549.000000,15.336134
frnd,min_Cmax,327,564.000000,11.242604
frnd,min_Cmax,328,543.000000,9.696970
frnd,min_Cmax,329,487.000000,2.526316
frnd,min_Cmax,330,658.000000,10.774411
frnd,min_Cmax,331,588.000000,3.886926
frnd,min_Cmax,332,629.000000,6.610169
frnd,min_Cmax,333,603.000000,1.686341
frnd,min_Cmax,334,547.000000,8.102767
frnd,min_Cmax,335,522.000000,4.400000
frnd,min_Cmax,336,463.000000,0.871460
frnd,min_Cmax,337,625.000000,11.209964
frnd,min_Cmax,338,669.000000,3.240741
frnd,min_Cmax,339,587.000000,18.108652
frnd,min_Cmax,340,543.000000,3.231939
frnd,min_Cmax,341,567.000000,0.000000
frnd,min_Cmax,342,586.000000,9.943715
frnd,min_Cmax,343,539.000000,1.890359
frnd,min_Cmax,344,637.000000,7.239057
frnd,min_Cmax,345,530.000000,8.606557
frnd,min_Cmax,346,588.000000,20.739220
frnd,min_Cmax,347,726.000000,17.666126
frnd,min_Cmax,348,503.000000,10.307018
frnd,min_Cmax,349,544.000000,7.509881
frnd,min_Cmax,350,616.000000,14.711359
frnd,min_Cmax,351,580.000000,6.617647
frnd,min_Cmax,352,503.000000,13.544018
frnd,min_Cmax,353,708.000000,3.056769
frnd,min_Cmax,354,550.000000,17.021277
frnd,min_Cmax,355,567.000000,0.000000
frnd,min_Cmax,356,488.000000,2.306080
frnd,min_Cmax,357,478.000000,6.458797
frnd,min_Cmax,358,497.000000,0.000000
frnd,min_Cmax,359,463.000000,4.279279
frnd,min_Cmax,360,490.000000,0.409836
frnd,min_Cmax,361,540.000000,10.429448
frnd,min_Cmax,362,576.000000,4.347826
frnd,min_Cmax,363,493.000000,1.859504
frnd,min_Cmax,364,649.000000,7.807309
frnd,min_Cmax,365,615.000000,4.591837
frnd,min_Cmax,366,591.000000,5.724508
frnd,min_Cmax,367,467.000000,7.356322
frnd,min_Cmax,368,541.000000,4.238921
frnd,min_Cmax,369,531.000000,0.568182
frnd,min_Cmax,370,677.000000,12.271973
frnd,min_Cmax,371,626.000000,8.304498
frnd,min_Cmax,372,493.000000,5.567452
frnd,min_Cmax,373,580.000000,0.172712
frnd,min_Cmax,374,592.000000,6.283662
frnd,min_Cmax,375,555.000000,11.670020
frnd,min_Cmax,376,740.000000,17.274168
frnd,min_Cmax,377,498.000000,0.809717
frnd,min_Cmax,378,450.000000,9.223301
frnd,min_Cmax,379,565.000000,6.403013
frnd,min_Cmax,380,464.000000,9.176471
frnd,min_Cmax,381,483.000000,6.858407
frnd,min_Cmax,382,551.000000,10.865191
frnd,min_Cmax,383,595.000000,20.689655
frnd,min_Cmax,384,549.000000,4.770992
frnd,min_Cmax,385,543.000000,8.600000
frnd,min_Cmax,386,642.000000,8.629442
frnd,min_Cmax,387,652.000000,6.362153
frnd,min_Cmax,388,514.000000,13.215859
frnd,min_Cmax,389,575.000000,6.088561
frnd,min_Cmax,390,682.000000,15.593220
frnd,min_Cmax,391,588.000000,8.088235
frnd,min_Cmax,392,576.000000,8.679245
frnd,min_Cmax,393,558.000000,1.086957
frnd,min_Cmax,394,607.000000,6.866197
frnd,min_Cmax,395,561.000000,8.092486
frnd,min_Cmax,396,584.000000,3.362832
frnd,min_Cmax,397,641.000000,9.572650
frnd,min_Cmax,398,635.000000,10.051993
frnd,min_Cmax,399,552.000000,4.347826
frnd,min_Cmax,400,611.000000,3.911565
frnd,min_Cmax,401,452.000000,5.854801
frnd,min_Cmax,402,532.000000,3.906250
frnd,min_Cmax,403,727.000000,18.597064
frnd,min_Cmax,404,495.000000,3.340292
frnd,min_Cmax,405,542.000000,7.326733
frnd,min_Cmax,406,624.000000,11.627907
frnd,min_Cmax,407,550.000000,14.583333
frnd,min_Cmax,408,654.000000,9.364548
frnd,min_Cmax,409,548.000000,7.450980
frnd,min_Cmax,410,547.000000,8.531746
frnd,min_Cmax,411,555.000000,2.209945
frnd,min_Cmax,412,512.000000,0.589391
frnd,min_Cmax,413,480.000000,3.896104
frnd,min_Cmax,414,530.000000,4.125737
frnd,min_Cmax,415,610.000000,7.205624
frnd,min_Cmax,416,705.000000,15.384615
frnd,min_Cmax,417,508.000000,2.213280
frnd,min_Cmax,418,650.000000,5.348460
frnd,min_Cmax,419,543.000000,6.679764
frnd,min_Cmax,420,602.000000,15.105163
frnd,min_Cmax,421,500.000000,2.459016
frnd,min_Cmax,422,544.000000,0.740741
frnd,min_Cmax,423,539.000000,4.863813
frnd,min_Cmax,424,662.000000,9.966777
frnd,min_Cmax,425,606.000000,6.690141
frnd,min_Cmax,426,529.000000,4.545455
frnd,min_Cmax,427,561.000000,8.932039
frnd,min_Cmax,428,580.000000,5.263158
frnd,min_Cmax,429,514.000000,6.639004
frnd,min_Cmax,430,584.000000,3.914591
frnd,min_Cmax,431,709.000000,4.726736
frnd,min_Cmax,432,509.000000,13.111111
frnd,min_Cmax,433,587.000000,4.821429
frnd,min_Cmax,434,625.000000,14.259598
frnd,min_Cmax,435,612.000000,7.368421
frnd,min_Cmax,436,457.000000,5.542725
frnd,min_Cmax,437,660.000000,8.374384
frnd,min_Cmax,438,450.000000,0.000000
frnd,min_Cmax,439,489.000000,0.000000
frnd,min_Cmax,440,616.000000,3.355705
frnd,min_Cmax,441,580.000000,13.502935
frnd,min_Cmax,442,568.000000,1.792115
frnd,min_Cmax,443,611.000000,1.663894
frnd,min_Cmax,444,493.000000,10.290828
frnd,min_Cmax,445,557.000000,9.430255
frnd,min_Cmax,446,540.000000,16.379310
frnd,min_Cmax,447,547.000000,1.484230
frnd,min_Cmax,448,612.000000,11.070780
frnd,min_Cmax,449,569.000000,2.893309
frnd,min_Cmax,450,563.000000,12.151394
frnd,min_Cmax,451,577.000000,14.484127
frnd,min_Cmax,452,570.000000,10.251451
frnd,min_Cmax,453,568.000000,19.578947
frnd,min_Cmax,454,673.000000,6.487342
frnd,min_Cmax,455,619.000000,20.898438
frnd,min_Cmax,456,559.000000,0.000000
frnd,min_Cmax,457,570.000000,1.243339
frnd,min_Cmax,458,552.000000,0.729927
frnd,min_Cmax,459,601.000000,12.336449
frnd,min_Cmax,460,685.000000,3.630862
frnd,min_Cmax,461,515.000000,6.185567
frnd,min_Cmax,462,565.000000,8.445298
frnd,min_Cmax,463,633.000000,7.470289
frnd,min_Cmax,464,473.000000,0.000000
frnd,min_Cmax,465,521.000000,1.956947
frnd,min_Cmax,466,470.000000,3.296703
frnd,min_Cmax,467,569.000000,6.554307
frnd,min_Cmax,468,590.000000,13.026820
frnd,min_Cmax,469,524.000000,8.041237
frnd,min_Cmax,470,533.000000,5.128205
frnd,min_Cmax,471,664.000000,15.881326
frnd,min_Cmax,472,511.000000,0.000000
frnd,min_Cmax,473,479.000000,1.698514
frnd,min_Cmax,474,518.000000,18.264840
frnd,min_Cmax,475,627.000000,6.091371
frnd,min_Cmax,476,658.000000,15.034965
frnd,min_Cmax,477,589.000000,1.202749
frnd,min_Cmax,478,578.000000,9.056604
frnd,min_Cmax,479,481.000000,3.887689
frnd,min_Cmax,480,699.000000,12.924071
frnd,min_Cmax,481,553.000000,6.551060
frnd,min_Cmax,482,528.000000,11.392405
frnd,min_Cmax,483,527.000000,4.980080
frnd,min_Cmax,484,608.000000,4.647160
frnd,min_Cmax,485,501.000000,3.512397
frnd,min_Cmax,486,577.000000,5.871560
frnd,min_Cmax,487,502.000000,9.846827
frnd,min_Cmax,488,611.000000,12.523020
frnd,min_Cmax,489,551.000000,16.244726
frnd,min_Cmax,490,615.000000,6.401384
frnd,min_Cmax,491,666.000000,2.777778
frnd,min_Cmax,492,530.000000,11.111111
frnd,min_Cmax,493,622.000000,3.322259
frnd,min_Cmax,494,691.000000,19.550173
frnd,min_Cmax,495,552.000000,4.743833
frnd,min_Cmax,496,599.000000,13.018868
frnd,min_Cmax,497,556.000000,6.923077
frnd,min_Cmax,498,557.000000,12.525253
frnd,min_Cmax,499,582.000000,4.488330
frnd,min_Cmax,500,445.000000,3.729604
frnd,min_rho,1,575.000000,1.410935
frnd,min_rho,2,490.000000,6.290672
frnd,min_rho,3,506.000000,7.430998
frnd,min_rho,4,587.000000,5.956679
frnd,min_rho,5,607.000000,15.619048
frnd,min_rho,6,590.000000,6.884058
frnd,min_rho,7,549.000000,4.770992
frnd,min_rho,8,516.000000,0.000000
frnd,min_rho,9,557.000000,7.736944
frnd,min_rho,10,544.000000,0.000000
frnd,min_rho,11,532.000000,0.000000
frnd,min_rho,12,568.000000,12.252964
frnd,min_rho,13,667.000000,8.631922
frnd,min_rho,14,593.000000,13.819578
frnd,min_rho,15,629.000000,2.276423
frnd,min_rho,16,599.000000,6.205674
frnd,min_rho,17,609.000000,15.779468
frnd,min_rho,18,574.000000,8.918406
frnd,min_rho,19,613.000000,5.872193
frnd,min_rho,20,522.000000,0.191939
frnd,min_rho,21,513.000000,12.008734
frnd,min_rho,22,611.000000,9.694794
frnd,min_rho,23,586.000000,6.352087
frnd,min_rho,24,551.000000,5.353728
frnd,min_rho,25,560.000000,14.519427
frnd,min_rho,26,622.000000,10.676157
frnd,min_rho,27,550.000000,13.636364
frnd,min_rho,28,517.000000,16.441441
frnd,min_rho,29,589.000000,11.553030
frnd,min_rho,30,564.000000,0.000000
frnd,min_rho,31,613.000000,12.477064
frnd,min_rho,32,681.000000,11.639344
frnd,min_rho,33,598.000000,7.168459
frnd,min_rho,34,540.000000,0.746269
frnd,min_rho,35,652.000000,6.362153
frnd,min_rho,36,532.000000,12.236287
frnd,min_rho,37,450.000000,3.926097
frnd,min_rho,38,695.000000,19.006849
frnd,min_rho,39,505.000000,0.397614
frnd,min_rho,40,472.000000,10.023310
frnd,min_rho,41,566.000000,15.983607
frnd,min_rho,42,543.000000,9.475806
frnd,min_rho,43,406.000000,5.181347
frnd,min_rho,44,597.000000,11.588785
frnd,min_rho,45,494.000000,3.131524
frnd,min_rho,46,696.000000,11.897106
frnd,min_rho,47,633.000000,3.940887
frnd,min_rho,48,576.000000,2.309059
frnd,min_rho,49,578.000000,3.956835
frnd,min_rho,50,582.000000,5.626134
frnd,min_rho,51,574.000000,2.317291
frnd,min_rho,52,674.000000,8.360129
frnd,min_rho,53,595.000000,9.174312
frnd,min_rho,54,691.000000,7.298137
frnd,min_rho,55,639.000000,9.605489
frnd,min_rho,56,559.000000,4.096834
frnd,min_rho,57,548.000000,9.381238
frnd,min_rho,58,652.000000,10.135135
frnd,min_rho,59,659.000000,18.312388
frnd,min_rho,60,571.000000,3.442029
frnd,min_rho,61,503.000000,1.207243
frnd,min_rho,62,450.000000,1.809955
frnd,min_rho,63,628.000000,9.598604
frnd,min_rho,64,554.000000,0.000000
frnd,min_rho,65,580.000000,6.227106
frnd,min_rho,66,614.000000,12.043796
frnd,min_rho,67,580.000000,11.538462
frnd,min_rho,68,544.000000,0.927644
frnd,min_rho,69,548.000000,2.048417
frnd,min_rho,70,570.000000,11.328125
frnd,min_rho,71,577.000000,11.175337
frnd,min_rho,72,660.000000,13.013699
frnd,min_rho,73,524.000000,10.782241
frnd,min_rho,74,471.000000,4.434590
frnd,min_rho,75,551.000000,0.915751
frnd,min_rho,76,558.000000,7.101727
frnd,min_rho,77,528.000000,3.732809
frnd,min_rho,78,563.000000,1.624549
frnd,min_rho,79,579.000000,2.659574
frnd,min_rho,80,548.000000,28.037383
frnd,min_rho,81,506.000000,8.817204
frnd,min_rho,82,600.000000,7.334526
frnd,min_rho,83,550.000000,0.548446
frnd,min_rho,84,543.000000,14.075630
frnd,min_rho,85,617.000000,11.371841
frnd,min_rho,86,543.000000,20.399113
frnd,min_rho,87,644.000000,6.976744
frnd,min_rho,88,613.000000,20.669291
frnd,min_rho,89,534.000000,6.163022
frnd,min_rho,90,601.000000,8.876812
frnd,min_rho,91,591.000000,12.786260
frnd,min_rho,92,610.000000,3.741497
frnd,min_rho,93,484.000000,9.502262
frnd,min_rho,94,589.000000,11.553030
frnd,min_rho,95,531.000000,16.192560
frnd,min_rho,96,563.000000,7.854406
frnd,min_rho,97,630.000000,10.139860
frnd,min_rho,98,571.000000,12.401575
frnd,min_rho,99,598.000000,1.700680
frnd,min_rho,100,640.000000,7.202680
frnd,min_rho,101,522.000000,11.063830
frnd,min_rho,102,596.000000,8.363636
frnd,min_rho,103,466.000000,0.000000
frnd,min_rho,104,548.000000,9.600000
frnd,min_rho,105,563.000000,4.646840
frnd,min_rho,106,551.000000,8.251473
frnd,min_rho,107,652.000000,4.320000
frnd,min_rho,108,514.000000,11.496746
frnd,min_rho,109,584.000000,8.955224
frnd,min_rho,110,595.000000,19.238477
frnd,min_rho,111,580.000000,1.045296
frnd,min_rho,112,543.000000,1.117318
frnd,min_rho,113,593.000000,9.814815
frnd,min_rho,114,568.000000,5.576208
frnd,min_rho,115,475.000000,2.813853
frnd,min_rho,116,667.000000,8.103728
frnd,min_rho,117,447.000000,2.522936
frnd,min_rho,118,561.000000,11.530815
frnd,min_rho,119,609.000000,8.556150
frnd,min_rho,120,567.000000,0.000000
frnd,min_rho,121,514.000000,9.361702
frnd,min_rho,122,607.000000,10.968921
frnd,min_rho,123,532.000000,3.300971
frnd,min_rho,124,640.000000,4.234528
frnd,min_rho,125,606.000000,7.067138
frnd,min_rho,126,642.000000,13.227513
frnd,min_rho,127,545.000000,10.772358
frnd,min_rho,128,595.000000,14.203455
frnd,min_rho,129,555.000000,2.587800
frnd,min_rho,130,534.000000,4.705882
frnd,min_rho,131,578.000000,6.055046
frnd,min_rho,132,502.000000,6.581741
frnd,min_rho,133,683.000000,8.585056
frnd,min_rho,134,527.000000,7.331976
frnd,min_rho,135,576.000000,8.270677
frnd,min_rho,136,612.000000,16.571429
frnd,min_rho,137,612.000000,3.030303
frnd,min_rho,138,483.000000,0.415800
frnd,min_rho,139,566.000000,13.200000
frnd,min_rho,140,568.000000,3.085299
frnd,min_rho,141,599.000000,2.920962
frnd,min_rho,142,639.000000,4.754098
frnd,min_rho,143,590.000000,8.256881
frnd,min_rho,144,496.000000,0.000000
frnd,min_rho,145,680.000000,7.255521
frnd,min_rho,146,539.000000,2.862595
frnd,min_rho,147,493.000000,1.649485
frnd,min_rho,148,585.000000,2.094241
frnd,min_rho,149,458.000000,2.004454
frnd,min_rho,150,677.000000,15.136054
frnd,min_rho,151,526.000000,17.673378
frnd,min_rho,152,628.000000,3.119869
frnd,min_rho,153,538.000000,1.893939
frnd,min_rho,154,563.000000,6.628788
frnd,min_rho,155,627.000000,15.469613
frnd,min_rho,156,628.000000,12.142857
frnd,min_rho,157,644.000000,3.370787
frnd,min_rho,158,534.000000,8.757637
frnd,min_rho,159,642.000000,19.553073
frnd,min_rho,160,604.000000,8.438061
frnd,min_rho,161,553.000000,10.600000
frnd,min_rho,162,594.000000,11.444653
frnd,min_rho,163,537.000000,5.294118
frnd,min_rho,164,542.000000,7.114625
frnd,min_rho,165,621.000000,12.909091
frnd,min_rho,166,615.000000,12.021858
frnd,min_rho,167,611.000000,9.302326
frnd,min_rho,168,501.000000,8.441558
frnd,min_rho,169,613.000000,5.689655
frnd,min_rho,170,553.000000,4.339623
frnd,min_rho,171,480.000000,5.960265
frnd,min_rho,172,578.000000,10.516252
frnd,min_rho,173,497.000000,0.000000
frnd,min_rho,174,633.000000,16.360294
frnd,min_rho,175,605.000000,4.490501
frnd,min_rho,176,588.000000,4.440497
frnd,min_rho,177,534.000000,5.325444
frnd,min_rho,178,600.000000,6.951872
frnd,min_rho,179,773.000000,13.177160
frnd,min_rho,180,521.000000,11.563169
frnd,min_rho,181,685.000000,8.903021
frnd,min_rho,182,535.000000,0.000000
frnd,min_rho,183,662.000000,9.784411
frnd,min_rho,184,562.000000,5.838041
frnd,min_rho,185,606.000000,5.025997
frnd,min_rho,186,568.000000,7.984791
frnd,min_rho,187,544.000000,9.236948
frnd,min_rho,188,628.000000,3.459638
frnd,min_rho,189,631.000000,3.782895
frnd,min_rho,190,587.000000,12.667946
frnd,min_rho,191,653.000000,12.780656
frnd,min_rho,192,494.000000,3.781513
frnd,min_rho,193,549.000000,9.145129
frnd,min_rho,194,562.000000,6.238185
frnd,min_rho,195,459.000000,6.744186
frnd,min_rho,196,591.000000,5.913978
frnd,min_rho,197,626.000000,0.805153
frnd,min_rho,198,608.000000,0.996678
frnd,min_rho,199,463.000000,9.715640
frnd,min_rho,200,668.000000,8.441558
frnd,min_rho,201,532.000000,3.703704
frnd,min_rho,202,711.000000,16.557377
frnd,min_rho,203,490.000000,6.986900
frnd,min_rho,204,653.000000,11.433447
frnd,min_rho,205,496.000000,3.118503
frnd,min_rho,206,574.000000,0.525394
frnd,min_rho,207,572.000000,4.761905
frnd,min_rho,208,524.000000,20.459770
frnd,min_rho,209,516.000000,10.967742
frnd,min_rho,210,505.000000,0.397614
frnd,min_rho,211,571.000000,14.200000
frnd,min_rho,212,512.000000,2.811245
frnd,min_rho,213,600.000000,11.317254
frnd,min_rho,214,591.000000,1.546392
frnd,min_rho,215,454.000000,6.323185
frnd,min_rho,216,535.000000,1.134216
frnd,min_rho,217,591.000000,15.655577
frnd,min_rho,218,525.000000,6.707317
frnd,min_rho,219,689.000000,15.798319
frnd,min_rho,220,628.000000,1.948052
frnd,min_rho,221,571.000000,9.596929
frnd,min_rho,222,580.000000,6.617647
frnd,min_rho,223,526.000000,0.190476
frnd,min_rho,224,564.000000,1.075269
frnd,min_rho,225,487.000000,0.000000
frnd,min_rho,226,481.000000,4.793028
frnd,min_rho,227,565.000000,8.445298
frnd,min_rho,228,544.000000,20.620843
frnd,min_rho,229,569.000000,5.762082
frnd,min_rho,230,542.000000,14.105263
frnd,min_rho,231,679.000000,2.567976
frnd,min_rho,232,772.000000,31.069610
frnd,min_rho,233,620.000000,2.310231
frnd,min_rho,234,631.000000,3.273322
frnd,min_rho,235,576.000000,10.556622
frnd,min_rho,236,650.000000,8.877722
frnd,min_rho,237,430.000000,0.467290
frnd,min_rho,238,551.000000,1.848429
frnd,min_rho,239,549.000000,5.172414
frnd,min_rho,240,527.000000,4.356436
frnd,min_rho,241,633.000000,8.950086
frnd,min_rho,242,559.000000,0.539568
frnd,min_rho,243,621.000000,4.545455
frnd,min_rho,244,514.000000,2.390438
frnd,min_rho,245,487.000000,2.526316
frnd,min_rho,246,565.000000,4.436229
frnd,min_rho,247,466.000000,2.869757
frnd,min_rho,248,630.000000,0.000000
frnd,min_rho,249,529.000000,0.000000
frnd,min_rho,250,525.000000,7.581967
frnd,min_rho,251,542.000000,0.743494
frnd,min_rho,252,590.000000,13.899614
frnd,min_rho,253,649.000000,9.075630
frnd,min_rho,254,465.000000,0.215517
frnd,min_rho,255,570.000000,3.825137
frnd,min_rho,256,571.000000,5.740741
frnd,min_rho,257,678.000000,7.961783
frnd,min_rho,258,487.000000,3.837953
frnd,min_rho,259,529.000000,1.340996
frnd,min_rho,260,603.000000,4.506066
frnd,min_rho,261,599.000000,10.516605
frnd,min_rho,262,575.000000,0.877193
frnd,min_rho,263,577.000000,3.405018
frnd,min_rho,264,676.000000,9.032258
frnd,min_rho,265,603.000000,6.725664
frnd,min_rho,266,601.000000,1.520270
frnd,min_rho,267,589.000000,10.714286
frnd,min_rho,268,525.000000,2.739726
frnd,min_rho,269,434.000000,2.600473
frnd,min_rho,270,548.000000,0.000000
frnd,min_rho,271,390.000000,3.174603
frnd,min_rho,272,558.000000,2.197802
frnd,min_rho,273,458.000000,3.153153
frnd,min_rho,274,607.000000,10.163339
frnd,min_rho,275,566.000000,5.204461
frnd,min_rho,276,548.000000,3.007519
frnd,min_rho,277,585.000000,9.756098
frnd,min_rho,278,565.000000,7.619048
frnd,min_rho,279,614.000000,3.193277
frnd,min_rho,280,545.000000,9.218437
frnd,min_rho,281,608.000000,18.750000
frnd,min_rho,282,471.000000,7.045455
frnd,min_rho,283,503.000000,8.874459
frnd,min_rho,284,556.000000,11.200000
frnd,min_rho,285,552.000000,2.222222
frnd,min_rho,286,587.000000,11.809524
frnd,min_rho,287,682.000000,3.647416
frnd,min_rho,288,631.000000,9.930314
frnd,min_rho,289,712.000000,0.000000
frnd,min_rho,290,568.000000,7.984791
frnd,min_rho,291,686.000000,12.091503
frnd,min_rho,292,464.000000,0.432900
frnd,min_rho,293,584.000000,4.659498
frnd,min_rho,294,570.000000,10.894942
frnd,min_rho,295,530.000000,12.765957
frnd,min_rho,296,570.000000,6.343284
frnd,min_rho,297,487.000000,1.882845
frnd,min_rho,298,602.000000,12.313433
frnd,min_rho,299,511.000000,6.016598
frnd,min_rho,300,605.000000,11.213235
frnd,min_rho,301,492.000000,3.578947
frnd,min_rho,302,430.000000,5.911330
frnd,min_rho,303,591.000000,20.366599
frnd,min_rho,304,585.000000,5.026930
frnd,min_rho,305,504.000000,3.490760
frnd,min_rho,306,641.000000,16.757741
frnd,min_rho,307,488.000000,7.488987
frnd,min_rho,308,587.000000,1.733102
frnd,min_rho,309,703.000000,4.925373
frnd,min_rho,310,644.000000,6.622517
frnd,min_rho,311,581.000000,13.035019
frnd,min_rho,312,658.000000,0.000000
frnd,min_rho,313,566.000000,3.473492
frnd,min_rho,314,472.000000,15.403423
frnd,min_rho,315,546.000000,7.480315
frnd,min_rho,316,578.000000,9.469697
frnd,min_rho,317,619.000000,12.341198
frnd,min_rho,318,607.000000,8.199643
frnd,min_rho,319,626.000000,8.117444
frnd,min_rho,320,663.000000,15.304348
frnd,min_rho,321,626.000000,1.458671
frnd,min_rho,322,561.000000,14.489796
frnd,min_rho,323,551.000000,7.198444
frnd,min_rho,324,588.000000,8.287293
frnd,min_rho,325,659.000000,0.151976
frnd,min_rho,326,547.000000,14.915966
frnd,min_rho,327,564.000000,11.242604
frnd,min_rho,328,543.000000,9.696970
frnd,min_rho,329,487.000000,2.526316
frnd,min_rho,330,697.000000,17.340067
frnd,min_rho,331,587.000000,3.710247
frnd,min_rho,332,629.000000,6.610169
frnd,min_rho,333,603.000000,1.686341
frnd,min_rho,334,544.000000,7.509881
frnd,min_rho,335,522.000000,4.400000
frnd,min_rho,336,463.000000,0.871460
frnd,min_rho,337,597.000000,6.227758
frnd,min_rho,338,655.000000,1.080247
frnd,min_rho,339,599.000000,20.523139
frnd,min_rho,340,584.000000,11.026616
frnd,min_rho,341,569.000000,0.352734
frnd,min_rho,342,586.000000,9.943715
frnd,min_rho,343,539.000000,1.890359
frnd,min_rho,344,637.000000,7.239057
frnd,min_rho,345,528.000000,8.196721
frnd,min_rho,346,571.000000,17.248460
frnd,min_rho,347,683.000000,10.696921
frnd,min_rho,348,515.000000,12.938596
frnd,min_rho,349,544.000000,7.509881
frnd,min_rho,350,614.000000,14.338920
frnd,min_rho,351,580.000000,6.617647
frnd,min_rho,352,503.000000,13.544018
frnd,min_rho,353,705.000000,2.620087
frnd,min_rho,354,571.000000,21.489362
frnd,min_rho,355,567.000000,0.000000
frnd,min_rho,356,488.000000,2.306080
frnd,min_rho,357,478.000000,6.458797
frnd,min_rho,358,497.000000,0.000000
frnd,min_rho,359,463.000000,4.279279
frnd,min_rho,360,490.000000,0.409836
frnd,min_rho,361,540.000000,10.429448
frnd,min_rho,362,576.000000,4.347826
frnd,min_rho,363,493.000000,1.859504
frnd,min_rho,364,643.000000,6.810631
frnd,min_rho,365,619.000000,5.272109
frnd,min_rho,366,591.000000,5.724508
frnd,min_rho,367,467.000000,7.356322
frnd,min_rho,368,541.000000,4.238921
frnd,min_rho,369,531.000000,0.568182
frnd,min_rho,370,641.000000,6.301824
frnd,min_rho,371,626.000000,8.304498
frnd,min_rho,372,472.000000,1.070664
frnd,min_rho,373,580.000000,0.172712
frnd,min_rho,374,592.000000,6.283662
frnd,min_rho,375,548.000000,10.261569
frnd,min_rho,376,751.000000,19.017433
frnd,min_rho,377,498.000000,0.809717
frnd,min_rho,378,450.000000,9.223301
frnd,min_rho,379,565.000000,6.403013
frnd,min_rho,380,464.000000,9.176471
frnd,min_rho,381,483.000000,6.858407
frnd,min_rho,382,587.000000,18.108652
frnd,min_rho,383,559.000000,13.387424
frnd,min_rho,384,557.000000,6.297710
frnd,min_rho,385,565.000000,13.000000
frnd,min_rho,386,642.000000,8.629442
frnd,min_rho,387,671.000000,9.461664
frnd,min_rho,388,514.000000,13.215859
frnd,min_rho,389,593.000000,9.409594
frnd,min_rho,390,682.000000,15.593220
frnd,min_rho,391,588.000000,8.088235
frnd,min_rho,392,576.000000,8.679245
frnd,min_rho,393,609.000000,10.326087
frnd,min_rho,394,597.000000,5.105634
frnd,min_rho,395,561.000000,8.092486
frnd,min_rho,396,584.000000,3.362832
frnd,min_rho,397,641.000000,9.572650
frnd,min_rho,398,635.000000,10.051993
frnd,min_rho,399,552.000000,4.347826
frnd,min_rho,400,609.000000,3.571429
frnd,min_rho,401,452.000000,5.854801
frnd,min_rho,402,532.000000,3.906250
frnd,min_rho,403,727.000000,18.597064
frnd,min_rho,404,495.000000,3.340292
frnd,min_rho,405,542.000000,7.326733
frnd,min_rho,406,608.000000,8.765653
frnd,min_rho,407,550.000000,14.583333
frnd,min_rho,408,627.000000,4.849498
frnd,min_rho,409,548.000000,7.450980
frnd,min_rho,410,604.000000,19.841270
frnd,min_rho,411,555.000000,2.209945
frnd,min_rho,412,512.000000,0.589391
frnd,min_rho,413,480.000000,3.896104
frnd,min_rho,414,568.000000,11.591356
frnd,min_rho,415,610.000000,7.205624
frnd,min_rho,416,705.000000,15.384615
frnd,min_rho,417,508.000000,2.213280
frnd,min_rho,418,650.000000,5.348460
frnd,min_rho,419,543.000000,6.679764
frnd,min_rho,420,602.000000,15.105163
frnd,min_rho,421,504.000000,3.278689
frnd,min_rho,422,544.000000,0.740741
frnd,min_rho,423,577.000000,12.256809
frnd,min_rho,424,662.000000,9.966777
frnd,min_rho,425,606.000000,6.690141
frnd,min_rho,426,549.000000,8.498024
frnd,min_rho,427,561.000000,8.932039
frnd,min_rho,428,581.000000,5.444646
frnd,min_rho,429,514.000000,6.639004
