trainingdata,obj,generation,fitness,pass
frnd,min_Cmax,4797,571.394000,0.011433
frnd,min_Cmax,4798,571.394000,0.011693
frnd,min_Cmax,4799,571.394000,0.011849
frnd,min_Cmax,4800,571.394000,0.012153
frnd,min_Cmax,4801,571.394000,0.012427
frnd,min_Cmax,4802,571.394000,0.012081
frnd,min_Cmax,4803,571.394000,0.011505
frnd,min_Cmax,4804,571.394000,0.011358
frnd,min_Cmax,4805,571.394000,0.011004
frnd,min_Cmax,4806,571.394000,0.010807
frnd,min_Cmax,4807,571.394000,0.010906
frnd,min_Cmax,4808,571.394000,0.010537
frnd,min_Cmax,4809,571.394000,0.009728
frnd,min_Cmax,4810,571.394000,0.009348
frnd,min_Cmax,4811,571.394000,0.009120
frnd,min_Cmax,4812,571.394000,0.008844
frnd,min_Cmax,4813,571.394000,0.008688
frnd,min_Cmax,4814,571.394000,0.008438
frnd,min_Cmax,4815,571.394000,0.008573
frnd,min_Cmax,4816,571.394000,0.008729
frnd,min_Cmax,4817,571.394000,0.008925
frnd,min_Cmax,4818,571.394000,0.009164
frnd,min_Cmax,4819,571.394000,0.009364
frnd,min_Cmax,4820,571.394000,0.009273
frnd,min_Cmax,4821,571.394000,0.009253
frnd,min_Cmax,4822,571.394000,0.009332
frnd,min_Cmax,4823,571.394000,0.009240
frnd,min_Cmax,4824,571.394000,0.009187
frnd,min_Cmax,4825,571.394000,0.009287
frnd,min_Cmax,4826,571.394000,0.009172
frnd,min_Cmax,4827,571.394000,0.009476
frnd,min_Cmax,4828,571.394000,0.009528
frnd,min_Cmax,4829,571.394000,0.009069
frnd,min_Cmax,4830,571.394000,0.009152
frnd,min_Cmax,4831,571.394000,0.009097
frnd,min_Cmax,4832,571.394000,0.008778
frnd,min_Cmax,4833,571.394000,0.008397
frnd,min_Cmax,4834,571.394000,0.008009
frnd,min_Cmax,4835,571.394000,0.008077
frnd,min_Cmax,4836,571.394000,0.007996
frnd,min_Cmax,4837,571.394000,0.007938
frnd,min_Cmax,4838,571.394000,0.008025
frnd,min_Cmax,4839,571.394000,0.007909
frnd,min_Cmax,4840,571.394000,0.007387
frnd,min_Cmax,4841,571.394000,0.007106
frnd,min_Cmax,4842,571.394000,0.007144
frnd,min_Cmax,4843,571.394000,0.006978
frnd,min_Cmax,4844,571.394000,0.006593
frnd,min_Cmax,4845,571.394000,0.006395
frnd,min_Cmax,4846,571.394000,0.006218
frnd,min_Cmax,4847,571.394000,0.006242
frnd,min_Cmax,4848,571.394000,0.005940
frnd,min_Cmax,4849,571.394000,0.005558
frnd,min_Cmax,4850,571.394000,0.005149
frnd,min_Cmax,4851,571.394000,0.004775
frnd,min_Cmax,4852,571.394000,0.004502
frnd,min_Cmax,4853,571.394000,0.004412
frnd,min_Cmax,4854,571.394000,0.004337
frnd,min_Cmax,4855,571.394000,0.004829
frnd,min_Cmax,4856,571.394000,0.005074
frnd,min_Cmax,4857,571.394000,0.005267
frnd,min_Cmax,4858,571.394000,0.005501
frnd,min_Cmax,4859,571.394000,0.005638
frnd,min_Cmax,4860,571.394000,0.005678
frnd,min_Cmax,4861,571.394000,0.005388
frnd,min_Cmax,4862,571.394000,0.005109
frnd,min_Cmax,4863,571.394000,0.005097
frnd,min_Cmax,4864,571.394000,0.005080
frnd,min_Cmax,4865,571.394000,0.004781
frnd,min_Cmax,4866,571.394000,0.004758
frnd,min_Cmax,4867,571.394000,0.004844
frnd,min_Cmax,4868,571.394000,0.004747
frnd,min_Cmax,4869,571.394000,0.004660
frnd,min_Cmax,4870,571.394000,0.004449
frnd,min_Cmax,4871,571.394000,0.004010
frnd,min_Cmax,4872,571.394000,0.003863
frnd,min_Cmax,4873,571.394000,0.003798
frnd,min_Cmax,4874,571.394000,0.004050
frnd,min_Cmax,4875,571.394000,0.004245
frnd,min_Cmax,4876,571.394000,0.004251
frnd,min_Cmax,4877,571.394000,0.004174
frnd,min_Cmax,4878,571.394000,0.004313
frnd,min_Cmax,4879,571.394000,0.004379
frnd,min_Cmax,4880,571.394000,0.004378
frnd,min_Cmax,4881,571.394000,0.004395
frnd,min_Cmax,4882,571.394000,0.004265
frnd,min_Cmax,4883,571.394000,0.003973
frnd,min_Cmax,4884,571.394000,0.003737
frnd,min_Cmax,4885,571.394000,0.003690
frnd,min_Cmax,4886,571.394000,0.003745
frnd,min_Cmax,4887,571.394000,0.003731
frnd,min_Cmax,4888,571.394000,0.003674
frnd,min_Cmax,4889,571.394000,0.003703
frnd,min_Cmax,4890,571.394000,0.003877
frnd,min_Cmax,4891,571.394000,0.003944
frnd,min_Cmax,4892,571.394000,0.004167
frnd,min_Cmax,4893,571.394000,0.004169
frnd,min_Cmax,4894,571.394000,0.004194
frnd,min_Cmax,4895,571.394000,0.004309
frnd,min_Cmax,4896,571.394000,0.004302
frnd,min_Cmax,4897,571.394000,0.004367
frnd,min_Cmax,4898,571.394000,0.004342
frnd,min_Cmax,4899,571.394000,0.004298
frnd,min_Cmax,4900,571.394000,0.004314
frnd,min_Cmax,4901,571.394000,0.004174
frnd,min_Cmax,4902,571.394000,0.004176
frnd,min_Cmax,4903,571.394000,0.004113
frnd,min_Cmax,4904,571.394000,0.004175
frnd,min_Cmax,4905,571.394000,0.004049
frnd,min_Cmax,4906,571.394000,0.003840
frnd,min_Cmax,4907,571.394000,0.003737
frnd,min_Cmax,4908,571.394000,0.003696
frnd,min_Cmax,4909,571.394000,0.003782
frnd,min_Cmax,4910,571.394000,0.003933
frnd,min_Cmax,4911,571.394000,0.004089
frnd,min_Cmax,4912,571.394000,0.004100
frnd,min_Cmax,4913,571.394000,0.004079
frnd,min_Cmax,4914,571.394000,0.004156
frnd,min_Cmax,4915,571.394000,0.003938
frnd,min_Cmax,4916,571.394000,0.003635
frnd,min_Cmax,4917,571.394000,0.003432
frnd,min_Cmax,4918,571.394000,0.003270
frnd,min_Cmax,4919,571.394000,0.003167
frnd,min_Cmax,4920,571.394000,0.003322
frnd,min_Cmax,4921,571.394000,0.003230
frnd,min_Cmax,4922,571.394000,0.003212
frnd,min_Cmax,4923,571.394000,0.003329
frnd,min_Cmax,4924,571.394000,0.003569
frnd,min_Cmax,4925,571.394000,0.003639
frnd,min_Cmax,4926,571.394000,0.003511
frnd,min_Cmax,4927,571.394000,0.003344
frnd,min_Cmax,4928,571.394000,0.003146
frnd,min_Cmax,4929,571.394000,0.003038
frnd,min_Cmax,4930,571.394000,0.002903
frnd,min_Cmax,4931,571.394000,0.002806
frnd,min_Cmax,4932,571.394000,0.002557
frnd,min_Cmax,4933,571.394000,0.002459
frnd,min_Cmax,4934,571.394000,0.002475
frnd,min_Cmax,4935,571.394000,0.002472
frnd,min_Cmax,4936,571.394000,0.002468
frnd,min_Cmax,4937,571.394000,0.002587
frnd,min_Cmax,4938,571.394000,0.002554
frnd,min_Cmax,4939,571.394000,0.002567
frnd,min_Cmax,4940,571.394000,0.002605
frnd,min_Cmax,4941,571.394000,0.002539
frnd,min_Cmax,4942,571.394000,0.002405
frnd,min_Cmax,4943,571.394000,0.002333
frnd,min_Cmax,4944,571.394000,0.002361
frnd,min_Cmax,4945,571.394000,0.002429
frnd,min_Cmax,4946,571.394000,0.002589
frnd,min_Cmax,4947,571.394000,0.002570
frnd,min_Cmax,4948,571.394000,0.002602
frnd,min_Cmax,4949,571.394000,0.002730
frnd,min_Cmax,4950,571.394000,0.002868
frnd,min_Cmax,4951,571.394000,0.002947
frnd,min_Cmax,4952,571.394000,0.002957
frnd,min_Cmax,4953,571.394000,0.002892
frnd,min_Cmax,4954,571.394000,0.002794
frnd,min_Cmax,4955,571.394000,0.002749
frnd,min_Cmax,4956,571.394000,0.002725
frnd,min_Cmax,4957,571.394000,0.002621
frnd,min_Cmax,4958,571.394000,0.002630
frnd,min_Cmax,4959,571.394000,0.002453
frnd,min_Cmax,4960,571.394000,0.002405
frnd,min_Cmax,4961,571.394000,0.002319
frnd,min_Cmax,4962,571.394000,0.002284
frnd,min_Cmax,4963,571.394000,0.002108
frnd,min_Cmax,4964,571.394000,0.002041
frnd,min_Cmax,4965,571.394000,0.002041
frnd,min_Cmax,4966,571.394000,0.001996
frnd,min_Cmax,4967,571.394000,0.001912
frnd,min_Cmax,4968,571.394000,0.001848
frnd,min_Cmax,4969,571.394000,0.001931
frnd,min_Cmax,4970,571.394000,0.002068
frnd,min_Cmax,4971,571.394000,0.002255
frnd,min_Cmax,4972,571.394000,0.002387
frnd,min_Cmax,4973,571.394000,0.002588
frnd,min_Cmax,4974,571.394000,0.002845
frnd,min_Cmax,4975,571.394000,0.003027
frnd,min_Cmax,4976,571.394000,0.002993
frnd,min_Cmax,4977,571.394000,0.002852
frnd,min_Cmax,4978,571.394000,0.002746
frnd,min_Cmax,4979,571.394000,0.002654
frnd,min_Cmax,4980,571.394000,0.002603
frnd,min_Cmax,4981,571.394000,0.002620
frnd,min_Cmax,4982,571.394000,0.002803
frnd,min_Cmax,4983,571.394000,0.002955
frnd,min_Cmax,4984,571.394000,0.003036
frnd,min_Cmax,4985,571.394000,0.003053
frnd,min_Cmax,4986,571.394000,0.003147
frnd,min_Cmax,4987,571.394000,0.003140
frnd,min_Cmax,4988,571.394000,0.003166
frnd,min_Cmax,4989,571.394000,0.003216
frnd,min_Cmax,4990,571.394000,0.003243
frnd,min_Cmax,4991,571.394000,0.003282
frnd,min_Cmax,4992,571.394000,0.003269
frnd,min_Cmax,4993,571.394000,0.003500
frnd,min_Cmax,4994,571.394000,0.003879
frnd,min_Cmax,4995,571.394000,0.004030
frnd,min_Cmax,4996,571.394000,0.004082
frnd,min_Cmax,4997,571.394000,0.004175
frnd,min_Cmax,4998,571.394000,0.004297
frnd,min_Cmax,4999,571.394000,0.004660
frnd,min_Cmax,5000,571.394000,0.005052
frnd,min_Cmax,5001,571.394000,0.005009
frnd,min_Cmax,5002,571.394000,0.004774
frnd,min_Cmax,5003,571.394000,0.004749
frnd,min_Cmax,5004,571.394000,0.004882
frnd,min_Cmax,5005,571.394000,0.005245
frnd,min_Cmax,5006,571.394000,0.005457
frnd,min_Cmax,5007,571.394000,0.005564
frnd,min_Cmax,5008,571.394000,0.005665
frnd,min_Cmax,5009,571.394000,0.005465
frnd,min_Cmax,5010,571.394000,0.005277
frnd,min_Cmax,5011,571.394000,0.005098
frnd,min_Cmax,5012,571.394000,0.005268
frnd,min_Cmax,5013,571.394000,0.005299
frnd,min_Cmax,5014,571.394000,0.004999
frnd,min_Cmax,5015,571.394000,0.005067
frnd,min_Cmax,5016,571.394000,0.005071
frnd,min_Cmax,5017,571.394000,0.004959
frnd,min_Cmax,5018,571.394000,0.004870
frnd,min_Cmax,5019,571.394000,0.004727
frnd,min_Cmax,5020,571.394000,0.004491
frnd,min_Cmax,5021,571.394000,0.004491
frnd,min_Cmax,5022,571.394000,0.004399
frnd,min_Cmax,5023,571.394000,0.004255
frnd,min_Cmax,5024,571.394000,0.004228
frnd,min_Cmax,5025,571.394000,0.004378
frnd,min_Cmax,5026,571.394000,0.004355
frnd,min_Cmax,5027,571.394000,0.004198
frnd,min_Cmax,5028,571.394000,0.004082
frnd,min_Cmax,5029,571.394000,0.003891
frnd,min_Cmax,5030,571.394000,0.003473
frnd,min_Cmax,5031,571.394000,0.003285
frnd,min_Cmax,5032,571.394000,0.003095
frnd,min_Cmax,5033,571.394000,0.003104
frnd,min_Cmax,5034,571.394000,0.003108
frnd,min_Cmax,5035,571.394000,0.003163
frnd,min_Cmax,5036,571.394000,0.003016
frnd,min_Cmax,5037,571.394000,0.002809
frnd,min_Cmax,5038,571.394000,0.002617
frnd,min_Cmax,5039,571.394000,0.002501
frnd,min_Cmax,5040,571.394000,0.002440
frnd,min_Cmax,5041,571.394000,0.002190
frnd,min_Cmax,5042,571.394000,0.001956
frnd,min_Cmax,5043,571.394000,0.001864
frnd,min_Cmax,5044,571.394000,0.001729
frnd,min_Cmax,5045,571.394000,0.001725
frnd,min_Cmax,5046,571.394000,0.001732
frnd,min_Cmax,5047,571.394000,0.001776
frnd,min_Cmax,5048,571.394000,0.001771
frnd,min_Cmax,5049,571.394000,0.001746
frnd,min_Cmax,5050,571.394000,0.001691
frnd,min_Cmax,5051,571.394000,0.001643
frnd,min_Cmax,5052,571.394000,0.001571
frnd,min_Cmax,5053,571.394000,0.001528
frnd,min_Cmax,5054,571.394000,0.001510
frnd,min_Cmax,5055,571.394000,0.001463
frnd,min_Cmax,5056,571.394000,0.001436
frnd,min_Cmax,5057,571.394000,0.001462
frnd,min_Cmax,5058,571.394000,0.001535
frnd,min_Cmax,5059,571.394000,0.001508
frnd,min_Cmax,5060,571.394000,0.001558
frnd,min_Cmax,5061,571.394000,0.001595
frnd,min_Cmax,5062,571.394000,0.001619
frnd,min_Cmax,5063,571.394000,0.001632
frnd,min_Cmax,5064,571.394000,0.001705
frnd,min_Cmax,5065,571.394000,0.001742
frnd,min_Cmax,5066,571.394000,0.001737
frnd,min_Cmax,5067,571.394000,0.001742
frnd,min_Cmax,5068,571.394000,0.001727
frnd,min_Cmax,5069,571.394000,0.001739
frnd,min_Cmax,5070,571.394000,0.001796
frnd,min_Cmax,5071,571.394000,0.001913
frnd,min_Cmax,5072,571.394000,0.001849
frnd,min_Cmax,5073,571.394000,0.001826
frnd,min_Cmax,5074,571.394000,0.001806
frnd,min_Cmax,5075,571.394000,0.001843
frnd,min_Cmax,5076,571.394000,0.001952
frnd,min_Cmax,5077,571.394000,0.002010
frnd,min_Cmax,5078,571.394000,0.002118
frnd,min_Cmax,5079,571.394000,0.002129
frnd,min_Cmax,5080,571.394000,0.002017
frnd,min_Cmax,5081,571.394000,0.001944
frnd,min_Cmax,5082,571.394000,0.001907
frnd,min_Cmax,5083,571.394000,0.001868
frnd,min_Cmax,5084,571.394000,0.001871
frnd,min_Cmax,5085,571.394000,0.001898
frnd,min_Cmax,5086,571.394000,0.001900
frnd,min_Cmax,5087,571.394000,0.002041
frnd,min_Cmax,5088,571.394000,0.002125
frndn,min_Cmax,1,587.300000,0.460443
frndn,min_Cmax,2,573.820000,0.449500
frndn,min_Cmax,3,557.300000,0.460605
frndn,min_Cmax,4,555.214000,0.448462
frndn,min_Cmax,5,555.700000,0.443120
frndn,min_Cmax,6,549.972000,0.450465
frndn,min_Cmax,7,547.494000,0.461589
frndn,min_Cmax,8,546.964000,0.456912
frndn,min_Cmax,9,547.942000,0.455161
frndn,min_Cmax,10,547.056000,0.440361
frndn,min_Cmax,11,546.770000,0.446665
frndn,min_Cmax,12,546.786000,0.451890
frndn,min_Cmax,13,546.442000,0.462811
frndn,min_Cmax,14,546.528000,0.472797
frndn,min_Cmax,15,546.442000,0.468361
frndn,min_Cmax,16,546.078000,0.494765
frndn,min_Cmax,17,546.442000,0.494064
frndn,min_Cmax,18,546.078000,0.503991
frndn,min_Cmax,19,546.078000,0.500736
frndn,min_Cmax,20,545.962000,0.488273
frndn,min_Cmax,21,545.720000,0.494600
frndn,min_Cmax,22,545.632000,0.501801
frndn,min_Cmax,23,545.500000,0.535096
frndn,min_Cmax,24,545.340000,0.581879
frndn,min_Cmax,25,545.340000,0.638970
frndn,min_Cmax,26,545.340000,0.652647
frndn,min_Cmax,27,545.338000,0.646253
frndn,min_Cmax,28,544.904000,0.647791
frndn,min_Cmax,29,544.934000,0.712163
frndn,min_Cmax,30,544.872000,0.759261
frndn,min_Cmax,31,544.864000,0.770710
frndn,min_Cmax,32,544.900000,0.755418
frndn,min_Cmax,33,544.764000,0.764246
frndn,min_Cmax,34,544.764000,0.735641
frndn,min_Cmax,35,544.832000,0.723084
frndn,min_Cmax,36,544.764000,0.708288
frndn,min_Cmax,37,544.784000,0.683805
frndn,min_Cmax,38,544.782000,0.746205
frndn,min_Cmax,39,544.782000,0.771260
frndn,min_Cmax,40,544.850000,0.775721
frndn,min_Cmax,41,544.904000,0.809490
frndn,min_Cmax,42,544.832000,0.794333
frndn,min_Cmax,43,544.764000,0.738431
frndn,min_Cmax,44,544.782000,0.679331
frndn,min_Cmax,45,544.792000,0.633691
frndn,min_Cmax,46,544.782000,0.595818
frndn,min_Cmax,47,544.782000,0.595470
frndn,min_Cmax,48,544.782000,0.607129
frndn,min_Cmax,49,544.782000,0.597153
frndn,min_Cmax,50,544.792000,0.588837
frndn,min_Cmax,51,544.782000,0.573467
frndn,min_Cmax,52,544.792000,0.554814
frndn,min_Cmax,53,544.792000,0.519422
frndn,min_Cmax,54,544.784000,0.512200
frndn,min_Cmax,55,544.792000,0.491539
frndn,min_Cmax,56,544.830000,0.492581
frndn,min_Cmax,57,544.850000,0.488548
frndn,min_Cmax,58,544.782000,0.480738
frndn,min_Cmax,59,544.764000,0.449437
frndn,min_Cmax,60,544.830000,0.411048
frndn,min_Cmax,61,544.764000,0.375631
frndn,min_Cmax,62,544.782000,0.346940
frndn,min_Cmax,63,544.764000,0.335945
frndn,min_Cmax,64,544.764000,0.315878
frndn,min_Cmax,65,544.764000,0.312651
frndn,min_Cmax,66,544.764000,0.312901
frndn,min_Cmax,67,544.782000,0.316605
frndn,min_Cmax,68,544.782000,0.308405
frndn,min_Cmax,69,544.764000,0.303612
frndn,min_Cmax,70,544.764000,0.321705
frndn,min_Cmax,71,544.764000,0.336499
frndn,min_Cmax,72,544.764000,0.349444
frndn,min_Cmax,73,544.764000,0.347493
frndn,min_Cmax,74,544.782000,0.353798
frndn,min_Cmax,75,544.764000,0.353883
frndn,min_Cmax,76,544.764000,0.348338
frndn,min_Cmax,77,544.764000,0.364550
frndn,min_Cmax,78,544.764000,0.359033
frndn,min_Cmax,79,544.764000,0.365132
frndn,min_Cmax,80,544.764000,0.360496
frndn,min_Cmax,81,544.792000,0.379431
frndn,min_Cmax,82,544.764000,0.396503
frndn,min_Cmax,83,544.764000,0.399694
frndn,min_Cmax,84,544.764000,0.395089
frndn,min_Cmax,85,544.782000,0.395155
frndn,min_Cmax,86,544.764000,0.392609
frndn,min_Cmax,87,544.782000,0.406595
frndn,min_Cmax,88,544.782000,0.413735
frndn,min_Cmax,89,544.782000,0.398385
frndn,min_Cmax,90,544.764000,0.386191
frndn,min_Cmax,91,544.782000,0.391753
frndn,min_Cmax,92,544.782000,0.421772
frndn,min_Cmax,93,544.764000,0.440392
frndn,min_Cmax,94,544.764000,0.445385
frndn,min_Cmax,95,544.782000,0.435565
frndn,min_Cmax,96,544.782000,0.433021
frndn,min_Cmax,97,544.764000,0.448147
frndn,min_Cmax,98,544.782000,0.443107
frndn,min_Cmax,99,544.764000,0.449576
frndn,min_Cmax,100,544.830000,0.458652
frndn,min_Cmax,101,544.764000,0.469207
frndn,min_Cmax,102,544.764000,0.449038
frndn,min_Cmax,103,544.764000,0.428468
frndn,min_Cmax,104,544.764000,0.433396
frndn,min_Cmax,105,544.764000,0.417066
frndn,min_Cmax,106,544.782000,0.403918
frndn,min_Cmax,107,544.764000,0.410692
frndn,min_Cmax,108,544.764000,0.405184
frndn,min_Cmax,109,544.782000,0.398605
frndn,min_Cmax,110,544.764000,0.393923
frndn,min_Cmax,111,544.764000,0.391582
frndn,min_Cmax,112,544.764000,0.390587
frndn,min_Cmax,113,544.764000,0.385293
frndn,min_Cmax,114,544.764000,0.384342
frndn,min_Cmax,115,544.784000,0.406905
frndn,min_Cmax,116,544.764000,0.414982
frndn,min_Cmax,117,544.764000,0.427678
frndn,min_Cmax,118,544.764000,0.430705
frndn,min_Cmax,119,544.764000,0.431864
frndn,min_Cmax,120,544.764000,0.449803
frndn,min_Cmax,121,544.764000,0.454938
frndn,min_Cmax,122,544.764000,0.454741
frndn,min_Cmax,123,544.764000,0.436689
frndn,min_Cmax,124,544.782000,0.397239
frndn,min_Cmax,125,544.764000,0.369399
frndn,min_Cmax,126,544.764000,0.341771
frndn,min_Cmax,127,544.764000,0.342271
frndn,min_Cmax,128,544.764000,0.343036
frndn,min_Cmax,129,544.764000,0.348718
frndn,min_Cmax,130,544.764000,0.352568
frndn,min_Cmax,131,544.764000,0.358046
frndn,min_Cmax,132,544.764000,0.367955
frndn,min_Cmax,133,544.764000,0.393649
frndn,min_Cmax,134,544.764000,0.412999
frndn,min_Cmax,135,544.764000,0.425412
frndn,min_Cmax,136,544.764000,0.412174
frndn,min_Cmax,137,544.764000,0.419206
frndn,min_Cmax,138,544.764000,0.419673
frndn,min_Cmax,139,544.782000,0.398395
frndn,min_Cmax,140,544.764000,0.400770
frndn,min_Cmax,141,544.764000,0.387725
frndn,min_Cmax,142,544.764000,0.378119
frndn,min_Cmax,143,544.764000,0.374018
frndn,min_Cmax,144,544.764000,0.371939
frndn,min_Cmax,145,544.782000,0.381319
frndn,min_Cmax,146,544.764000,0.384593
frndn,min_Cmax,147,544.782000,0.389088
frndn,min_Cmax,148,544.764000,0.372853
frndn,min_Cmax,149,544.764000,0.362738
frndn,min_Cmax,150,544.764000,0.358839
frndn,min_Cmax,151,544.764000,0.367264
frndn,min_Cmax,152,544.764000,0.360003
frndn,min_Cmax,153,544.764000,0.377209
frndn,min_Cmax,154,544.764000,0.394249
frndn,min_Cmax,155,544.764000,0.402847
frndn,min_Cmax,156,544.764000,0.412585
frndn,min_Cmax,157,544.764000,0.410655
frndn,min_Cmax,158,544.764000,0.428406
frndn,min_Cmax,159,544.764000,0.415393
frndn,min_Cmax,160,544.764000,0.414577
frndn,min_Cmax,161,544.764000,0.409383
frndn,min_Cmax,162,544.764000,0.389997
frndn,min_Cmax,163,544.764000,0.365715
frndn,min_Cmax,164,544.764000,0.359323
frndn,min_Cmax,165,544.764000,0.354010
frndn,min_Cmax,166,544.764000,0.360469
frndn,min_Cmax,167,544.764000,0.394870
frndn,min_Cmax,168,544.764000,0.425843
frndn,min_Cmax,169,544.764000,0.451607
frndn,min_Cmax,170,544.764000,0.479708
frndn,min_Cmax,171,544.764000,0.516890
frndn,min_Cmax,172,544.764000,0.516371
frndn,min_Cmax,173,544.764000,0.501260
frndn,min_Cmax,174,544.764000,0.471591
frndn,min_Cmax,175,544.764000,0.464865
frndn,min_Cmax,176,544.782000,0.443001
frndn,min_Cmax,177,544.764000,0.416098
frndn,min_Cmax,178,544.764000,0.408788
frndn,min_Cmax,179,544.764000,0.400121
frndn,min_Cmax,180,544.764000,0.392550
frndn,min_Cmax,181,544.764000,0.382422
frndn,min_Cmax,182,544.764000,0.385596
frndn,min_Cmax,183,544.764000,0.388932
frndn,min_Cmax,184,544.764000,0.391190
frndn,min_Cmax,185,544.764000,0.386087
frndn,min_Cmax,186,544.764000,0.371607
frndn,min_Cmax,187,544.764000,0.362504
frndn,min_Cmax,188,544.764000,0.355094
frndn,min_Cmax,189,544.764000,0.341150
frndn,min_Cmax,190,544.764000,0.331547
frndn,min_Cmax,191,544.764000,0.316389
frndn,min_Cmax,192,544.764000,0.296181
frndn,min_Cmax,193,544.764000,0.291870
frndn,min_Cmax,194,544.764000,0.299392
frndn,min_Cmax,195,544.764000,0.307761
frndn,min_Cmax,196,544.764000,0.323297
frndn,min_Cmax,197,544.764000,0.342773
frndn,min_Cmax,198,544.764000,0.335078
frndn,min_Cmax,199,544.764000,0.329066
frndn,min_Cmax,200,544.764000,0.316356
frndn,min_Cmax,201,544.764000,0.291298
frndn,min_Cmax,202,544.764000,0.274602
frndn,min_Cmax,203,544.764000,0.270908
frndn,min_Cmax,204,544.764000,0.256356
frndn,min_Cmax,205,544.764000,0.245045
frndn,min_Cmax,206,544.764000,0.242086
frndn,min_Cmax,207,544.764000,0.232962
frndn,min_Cmax,208,544.764000,0.231835
frndn,min_Cmax,209,544.764000,0.230108
frndn,min_Cmax,210,544.764000,0.239962
frndn,min_Cmax,211,544.764000,0.236718
frndn,min_Cmax,212,544.764000,0.249983
frndn,min_Cmax,213,544.764000,0.254782
frndn,min_Cmax,214,544.764000,0.266157
frndn,min_Cmax,215,544.764000,0.272362
frndn,min_Cmax,216,544.764000,0.264926
frndn,min_Cmax,217,544.764000,0.263453
frndn,min_Cmax,218,544.764000,0.261702
frndn,min_Cmax,219,544.764000,0.252973
frndn,min_Cmax,220,544.764000,0.253028
frndn,min_Cmax,221,544.764000,0.268227
frndn,min_Cmax,222,544.764000,0.280076
frndn,min_Cmax,223,544.764000,0.294993
frndn,min_Cmax,224,544.764000,0.303637
frndn,min_Cmax,225,544.764000,0.312272
frndn,min_Cmax,226,544.764000,0.327015
frndn,min_Cmax,227,544.764000,0.336367
frndn,min_Cmax,228,544.764000,0.352760
frndn,min_Cmax,229,544.764000,0.359697
frndn,min_Cmax,230,544.764000,0.361657
frndn,min_Cmax,231,544.764000,0.368258
frndn,min_Cmax,232,544.764000,0.380900
frndn,min_Cmax,233,544.764000,0.377804
frndn,min_Cmax,234,544.764000,0.367466
frndn,min_Cmax,235,544.764000,0.363529
frndn,min_Cmax,236,544.764000,0.372674
frndn,min_Cmax,237,544.764000,0.369577
frndn,min_Cmax,238,544.764000,0.366576
frndn,min_Cmax,239,544.764000,0.363330
frndn,min_Cmax,240,544.764000,0.365369
frndn,min_Cmax,241,544.764000,0.375410
frndn,min_Cmax,242,544.764000,0.379827
frndn,min_Cmax,243,544.764000,0.376992
frndn,min_Cmax,244,544.764000,0.362065
frndn,min_Cmax,245,544.764000,0.351534
frndn,min_Cmax,246,544.764000,0.327993
frndn,min_Cmax,247,544.764000,0.311429
frndn,min_Cmax,248,544.764000,0.286395
frndn,min_Cmax,249,544.764000,0.266650
frndn,min_Cmax,250,544.764000,0.258234
frndn,min_Cmax,251,544.764000,0.268613
frndn,min_Cmax,252,544.764000,0.286326
frndn,min_Cmax,253,544.764000,0.307384
frndn,min_Cmax,254,544.764000,0.320306
frndn,min_Cmax,255,544.764000,0.343905
frndn,min_Cmax,256,544.764000,0.347230
frndn,min_Cmax,257,544.764000,0.337040
frndn,min_Cmax,258,544.764000,0.328968
frndn,min_Cmax,259,544.764000,0.310602
frndn,min_Cmax,260,544.764000,0.317217
frndn,min_Cmax,261,544.764000,0.304841
frndn,min_Cmax,262,544.764000,0.300788
frndn,min_Cmax,263,544.764000,0.306459
frndn,min_Cmax,264,544.764000,0.313577
frndn,min_Cmax,265,544.764000,0.317558
frndn,min_Cmax,266,544.764000,0.304352
frndn,min_Cmax,267,544.764000,0.300139
frndn,min_Cmax,268,544.764000,0.304813
frndn,min_Cmax,269,544.764000,0.300752
frndn,min_Cmax,270,544.764000,0.302892
frndn,min_Cmax,271,544.764000,0.297050
frndn,min_Cmax,272,544.764000,0.288189
frndn,min_Cmax,273,544.764000,0.293633
frndn,min_Cmax,274,544.764000,0.296958
frndn,min_Cmax,275,544.764000,0.295313
frndn,min_Cmax,276,544.764000,0.283307
frndn,min_Cmax,277,544.764000,0.276724
frndn,min_Cmax,278,544.764000,0.277157
frndn,min_Cmax,279,544.764000,0.261554
frndn,min_Cmax,280,544.764000,0.253554
frndn,min_Cmax,281,544.764000,0.247280
frndn,min_Cmax,282,544.764000,0.239988
frndn,min_Cmax,283,544.764000,0.243262
frndn,min_Cmax,284,544.764000,0.244015
frndn,min_Cmax,285,544.764000,0.249754
frndn,min_Cmax,286,544.764000,0.263975
frndn,min_Cmax,287,544.764000,0.260783
frndn,min_Cmax,288,544.764000,0.255933
frndn,min_Cmax,289,544.764000,0.243804
frndn,min_Cmax,290,544.764000,0.243061
frndn,min_Cmax,291,544.764000,0.247323
frndn,min_Cmax,292,544.764000,0.249458
frndn,min_Cmax,293,544.764000,0.245003
frndn,min_Cmax,294,544.764000,0.229282
frndn,min_Cmax,295,544.764000,0.227681
frndn,min_Cmax,296,544.764000,0.227667
frndn,min_Cmax,297,544.764000,0.230312
frndn,min_Cmax,298,544.764000,0.222379
frndn,min_Cmax,299,544.764000,0.221203
frndn,min_Cmax,300,544.764000,0.236715
frndn,min_Cmax,301,544.764000,0.242243
frndn,min_Cmax,302,544.764000,0.246725
frndn,min_Cmax,303,544.764000,0.256485
