trainingdata,obj,generation,fitness,pass
f.rnd,min_Cmax,3064,571.394000,0.004256
f.rnd,min_Cmax,3065,571.394000,0.004253
f.rnd,min_Cmax,3066,571.394000,0.004166
f.rnd,min_Cmax,3067,571.394000,0.003882
f.rnd,min_Cmax,3068,571.394000,0.003771
f.rnd,min_Cmax,3069,571.394000,0.003780
f.rnd,min_Cmax,3070,571.394000,0.003768
f.rnd,min_Cmax,3071,571.394000,0.003839
f.rnd,min_Cmax,3072,571.394000,0.003964
f.rnd,min_Cmax,3073,571.394000,0.003980
f.rnd,min_Cmax,3074,571.394000,0.003930
f.rnd,min_Cmax,3075,571.394000,0.003866
f.rnd,min_Cmax,3076,571.394000,0.003910
f.rnd,min_Cmax,3077,571.394000,0.003823
f.rnd,min_Cmax,3078,571.394000,0.003876
f.rnd,min_Cmax,3079,571.394000,0.003787
f.rnd,min_Cmax,3080,571.394000,0.003560
f.rnd,min_Cmax,3081,571.394000,0.003335
f.rnd,min_Cmax,3082,571.394000,0.003375
f.rnd,min_Cmax,3083,571.394000,0.003370
f.rnd,min_Cmax,3084,571.394000,0.003324
f.rnd,min_Cmax,3085,571.394000,0.003196
f.rnd,min_Cmax,3086,571.394000,0.003074
f.rnd,min_Cmax,3087,571.394000,0.003152
f.rnd,min_Cmax,3088,571.394000,0.003159
f.rnd,min_Cmax,3089,571.394000,0.003248
f.rnd,min_Cmax,3090,571.394000,0.003379
f.rnd,min_Cmax,3091,571.394000,0.003373
f.rnd,min_Cmax,3092,571.394000,0.003329
f.rnd,min_Cmax,3093,571.394000,0.003180
f.rnd,min_Cmax,3094,571.394000,0.003155
f.rnd,min_Cmax,3095,571.394000,0.003213
f.rnd,min_Cmax,3096,571.394000,0.003156
f.rnd,min_Cmax,3097,571.394000,0.003080
f.rnd,min_Cmax,3098,571.394000,0.003112
f.rnd,min_Cmax,3099,571.394000,0.003153
f.rnd,min_Cmax,3100,571.394000,0.003253
f.rnd,min_Cmax,3101,571.394000,0.003416
f.rnd,min_Cmax,3102,571.394000,0.003425
f.rnd,min_Cmax,3103,571.394000,0.003379
f.rnd,min_Cmax,3104,571.394000,0.003487
f.rnd,min_Cmax,3105,571.394000,0.003766
f.rnd,min_Cmax,3106,571.394000,0.004056
f.rnd,min_Cmax,3107,571.394000,0.004091
f.rnd,min_Cmax,3108,571.394000,0.003985
f.rnd,min_Cmax,3109,571.394000,0.003838
f.rnd,min_Cmax,3110,571.394000,0.003713
f.rnd,min_Cmax,3111,571.394000,0.003647
f.rnd,min_Cmax,3112,571.394000,0.003659
f.rnd,min_Cmax,3113,571.394000,0.003767
f.rnd,min_Cmax,3114,571.394000,0.003716
f.rnd,min_Cmax,3115,571.394000,0.003684
f.rnd,min_Cmax,3116,571.394000,0.003603
f.rnd,min_Cmax,3117,571.394000,0.003411
f.rnd,min_Cmax,3118,571.394000,0.003283
f.rnd,min_Cmax,3119,571.394000,0.003326
f.rnd,min_Cmax,3120,571.394000,0.003492
f.rnd,min_Cmax,3121,571.394000,0.003634
f.rnd,min_Cmax,3122,571.394000,0.003779
f.rnd,min_Cmax,3123,571.394000,0.003931
f.rnd,min_Cmax,3124,571.394000,0.004228
f.rnd,min_Cmax,3125,571.394000,0.004231
f.rnd,min_Cmax,3126,571.394000,0.004338
f.rnd,min_Cmax,3127,571.394000,0.004565
f.rnd,min_Cmax,3128,571.394000,0.004582
f.rnd,min_Cmax,3129,571.394000,0.004567
f.rnd,min_Cmax,3130,571.394000,0.004701
f.rnd,min_Cmax,3131,571.394000,0.004572
f.rnd,min_Cmax,3132,571.394000,0.004448
f.rnd,min_Cmax,3133,571.394000,0.004451
f.rnd,min_Cmax,3134,571.394000,0.004268
f.rnd,min_Cmax,3135,571.394000,0.004080
f.rnd,min_Cmax,3136,571.394000,0.004136
f.rnd,min_Cmax,3137,571.394000,0.004220
f.rnd,min_Cmax,3138,571.394000,0.004268
f.rnd,min_Cmax,3139,571.394000,0.004195
f.rnd,min_Cmax,3140,571.394000,0.004187
f.rnd,min_Cmax,3141,571.394000,0.004057
f.rnd,min_Cmax,3142,571.394000,0.004038
f.rnd,min_Cmax,3143,571.394000,0.004016
f.rnd,min_Cmax,3144,571.394000,0.004058
f.rnd,min_Cmax,3145,571.394000,0.003963
f.rnd,min_Cmax,3146,571.394000,0.003917
f.rnd,min_Cmax,3147,571.394000,0.003773
f.rnd,min_Cmax,3148,571.394000,0.003832
f.rnd,min_Cmax,3149,571.394000,0.003906
f.rnd,min_Cmax,3150,571.394000,0.004080
f.rnd,min_Cmax,3151,571.394000,0.004063
f.rnd,min_Cmax,3152,571.394000,0.003886
f.rnd,min_Cmax,3153,571.394000,0.003814
f.rnd,min_Cmax,3154,571.394000,0.003736
f.rnd,min_Cmax,3155,571.394000,0.003497
f.rnd,min_Cmax,3156,571.394000,0.003421
f.rnd,min_Cmax,3157,571.394000,0.003263
f.rnd,min_Cmax,3158,571.394000,0.003124
f.rnd,min_Cmax,3159,571.394000,0.002852
f.rnd,min_Cmax,3160,571.394000,0.002618
f.rnd,min_Cmax,3161,571.394000,0.002433
f.rnd,min_Cmax,3162,571.394000,0.002236
f.rnd,min_Cmax,3163,571.394000,0.002277
f.rnd,min_Cmax,3164,571.394000,0.002297
f.rnd,min_Cmax,3165,571.394000,0.002349
f.rnd,min_Cmax,3166,571.394000,0.002325
f.rnd,min_Cmax,3167,571.394000,0.002342
f.rnd,min_Cmax,3168,571.394000,0.002351
f.rnd,min_Cmax,3169,571.394000,0.002218
f.rnd,min_Cmax,3170,571.394000,0.002137
f.rnd,min_Cmax,3171,571.394000,0.002204
f.rnd,min_Cmax,3172,571.394000,0.002165
f.rnd,min_Cmax,3173,571.394000,0.002130
f.rnd,min_Cmax,3174,571.394000,0.002142
f.rnd,min_Cmax,3175,571.394000,0.002006
f.rnd,min_Cmax,3176,571.394000,0.001947
f.rnd,min_Cmax,3177,571.394000,0.002015
f.rnd,min_Cmax,3178,571.394000,0.002060
f.rnd,min_Cmax,3179,571.394000,0.002056
f.rnd,min_Cmax,3180,571.394000,0.002137
f.rnd,min_Cmax,3181,571.394000,0.002228
f.rnd,min_Cmax,3182,571.394000,0.002295
f.rnd,min_Cmax,3183,571.394000,0.002493
f.rnd,min_Cmax,3184,571.394000,0.002688
f.rnd,min_Cmax,3185,571.394000,0.002879
f.rnd,min_Cmax,3186,571.394000,0.003149
f.rnd,min_Cmax,3187,571.394000,0.003204
f.rnd,min_Cmax,3188,571.394000,0.003152
f.rnd,min_Cmax,3189,571.394000,0.003167
f.rnd,min_Cmax,3190,571.394000,0.003083
f.rnd,min_Cmax,3191,571.394000,0.003051
f.rnd,min_Cmax,3192,571.394000,0.003082
f.rnd,min_Cmax,3193,571.394000,0.003110
f.rnd,min_Cmax,3194,571.394000,0.003322
f.rnd,min_Cmax,3195,571.394000,0.003458
f.rnd,min_Cmax,3196,571.394000,0.003645
f.rnd,min_Cmax,3197,571.394000,0.003935
f.rnd,min_Cmax,3198,571.394000,0.004228
f.rnd,min_Cmax,3199,571.394000,0.004308
f.rnd,min_Cmax,3200,571.394000,0.004480
f.rnd,min_Cmax,3201,571.394000,0.004451
f.rnd,min_Cmax,3202,571.394000,0.004679
f.rnd,min_Cmax,3203,571.394000,0.004890
f.rnd,min_Cmax,3204,571.394000,0.004914
f.rnd,min_Cmax,3205,571.394000,0.004798
f.rnd,min_Cmax,3206,571.394000,0.004554
f.rnd,min_Cmax,3207,571.394000,0.004625
f.rnd,min_Cmax,3208,571.394000,0.004365
f.rnd,min_Cmax,3209,571.394000,0.004196
f.rnd,min_Cmax,3210,571.394000,0.004122
f.rnd,min_Cmax,3211,571.394000,0.004278
f.rnd,min_Cmax,3212,571.394000,0.004311
f.rnd,min_Cmax,3213,571.394000,0.004570
f.rnd,min_Cmax,3214,571.394000,0.004517
f.rnd,min_Cmax,3215,571.394000,0.004172
f.rnd,min_Cmax,3216,571.394000,0.003977
f.rnd,min_Cmax,3217,571.394000,0.003745
f.rnd,min_Cmax,3218,571.394000,0.003502
f.rnd,min_Cmax,3219,571.394000,0.003448
f.rnd,min_Cmax,3220,571.394000,0.003437
f.rnd,min_Cmax,3221,571.394000,0.003296
f.rnd,min_Cmax,3222,571.394000,0.003073
f.rnd,min_Cmax,3223,571.394000,0.003113
f.rnd,min_Cmax,3224,571.394000,0.003078
f.rnd,min_Cmax,3225,571.394000,0.003070
f.rnd,min_Cmax,3226,571.394000,0.003054
f.rnd,min_Cmax,3227,571.394000,0.003061
f.rnd,min_Cmax,3228,571.394000,0.003091
f.rnd,min_Cmax,3229,571.394000,0.003130
f.rnd,min_Cmax,3230,571.394000,0.002920
f.rnd,min_Cmax,3231,571.394000,0.002816
f.rnd,min_Cmax,3232,571.394000,0.002701
f.rnd,min_Cmax,3233,571.394000,0.002746
f.rnd,min_Cmax,3234,571.394000,0.002639
f.rnd,min_Cmax,3235,571.394000,0.002571
f.rnd,min_Cmax,3236,571.394000,0.002534
f.rnd,min_Cmax,3237,571.394000,0.002433
f.rnd,min_Cmax,3238,571.394000,0.002424
f.rnd,min_Cmax,3239,571.394000,0.002457
f.rnd,min_Cmax,3240,571.394000,0.002460
f.rnd,min_Cmax,3241,571.394000,0.002431
f.rnd,min_Cmax,3242,571.394000,0.002423
f.rnd,min_Cmax,3243,571.394000,0.002532
f.rnd,min_Cmax,3244,571.394000,0.002513
f.rnd,min_Cmax,3245,571.394000,0.002369
f.rnd,min_Cmax,3246,571.394000,0.002255
f.rnd,min_Cmax,3247,571.394000,0.002113
f.rnd,min_Cmax,3248,571.394000,0.001932
f.rnd,min_Cmax,3249,571.394000,0.001771
f.rnd,min_Cmax,3250,571.394000,0.001726
f.rnd,min_Cmax,3251,571.394000,0.001747
f.rnd,min_Cmax,3252,571.394000,0.001762
f.rnd,min_Cmax,3253,571.394000,0.001727
f.rnd,min_Cmax,3254,571.394000,0.001622
f.rnd,min_Cmax,3255,571.394000,0.001642
f.rnd,min_Cmax,3256,571.394000,0.001560
f.rnd,min_Cmax,3257,571.394000,0.001564
f.rnd,min_Cmax,3258,571.394000,0.001517
f.rnd,min_Cmax,3259,571.394000,0.001508
f.rnd,min_Cmax,3260,571.394000,0.001474
f.rnd,min_Cmax,3261,571.394000,0.001442
f.rnd,min_Cmax,3262,571.394000,0.001352
f.rnd,min_Cmax,3263,571.394000,0.001251
f.rnd,min_Cmax,3264,571.394000,0.001212
f.rnd,min_Cmax,3265,571.394000,0.001264
f.rnd,min_Cmax,3266,571.394000,0.001341
f.rnd,min_Cmax,3267,571.394000,0.001388
f.rnd,min_Cmax,3268,571.394000,0.001418
f.rnd,min_Cmax,3269,571.394000,0.001380
f.rnd,min_Cmax,3270,571.394000,0.001343
f.rnd,min_Cmax,3271,571.394000,0.001316
f.rnd,min_Cmax,3272,571.394000,0.001259
f.rnd,min_Cmax,3273,571.394000,0.001291
f.rnd,min_Cmax,3274,571.394000,0.001267
f.rnd,min_Cmax,3275,571.394000,0.001283
f.rnd,min_Cmax,3276,571.394000,0.001291
f.rnd,min_Cmax,3277,571.394000,0.001349
f.rnd,min_Cmax,3278,571.394000,0.001415
f.rnd,min_Cmax,3279,571.394000,0.001496
f.rnd,min_Cmax,3280,571.394000,0.001517
f.rnd,min_Cmax,3281,571.394000,0.001494
f.rnd,min_Cmax,3282,571.394000,0.001525
f.rnd,min_Cmax,3283,571.394000,0.001545
f.rnd,min_Cmax,3284,571.394000,0.001639
f.rnd,min_Cmax,3285,571.394000,0.001688
f.rnd,min_Cmax,3286,571.394000,0.001723
f.rnd,min_Cmax,3287,571.394000,0.001637
f.rnd,min_Cmax,3288,571.394000,0.001615
f.rnd,min_Cmax,3289,571.394000,0.001634
f.rnd,min_Cmax,3290,571.394000,0.001641
f.rnd,min_Cmax,3291,571.394000,0.001634
f.rnd,min_Cmax,3292,571.394000,0.001604
f.rnd,min_Cmax,3293,571.394000,0.001523
f.rnd,min_Cmax,3294,571.394000,0.001531
f.rnd,min_Cmax,3295,571.394000,0.001521
f.rnd,min_Cmax,3296,571.394000,0.001566
f.rnd,min_Cmax,3297,571.394000,0.001606
f.rnd,min_Cmax,3298,571.394000,0.001655
f.rnd,min_Cmax,3299,571.394000,0.001618
f.rnd,min_Cmax,3300,571.394000,0.001597
f.rnd,min_Cmax,3301,571.394000,0.001580
f.rnd,min_Cmax,3302,571.394000,0.001622
f.rnd,min_Cmax,3303,571.394000,0.001608
f.rnd,min_Cmax,3304,571.394000,0.001603
f.rnd,min_Cmax,3305,571.394000,0.001591
f.rnd,min_Cmax,3306,571.394000,0.001574
f.rnd,min_Cmax,3307,571.394000,0.001521
f.rnd,min_Cmax,3308,571.394000,0.001514
f.rnd,min_Cmax,3309,571.394000,0.001516
f.rnd,min_Cmax,3310,571.394000,0.001538
f.rnd,min_Cmax,3311,571.394000,0.001542
f.rnd,min_Cmax,3312,571.394000,0.001522
f.rnd,min_Cmax,3313,571.394000,0.001581
f.rnd,min_Cmax,3314,571.394000,0.001590
f.rnd,min_Cmax,3315,571.394000,0.001636
f.rnd,min_Cmax,3316,571.394000,0.001710
f.rnd,min_Cmax,3317,571.394000,0.001761
f.rnd,min_Cmax,3318,571.394000,0.001800
f.rnd,min_Cmax,3319,571.394000,0.001851
f.rnd,min_Cmax,3320,571.394000,0.001779
f.rnd,min_Cmax,3321,571.394000,0.001763
f.rnd,min_Cmax,3322,571.394000,0.001670
f.rnd,min_Cmax,3323,571.394000,0.001601
f.rnd,min_Cmax,3324,571.394000,0.001539
f.rnd,min_Cmax,3325,571.394000,0.001534
f.rnd,min_Cmax,3326,571.394000,0.001453
f.rnd,min_Cmax,3327,571.394000,0.001294
f.rnd,min_Cmax,3328,571.394000,0.001273
f.rnd,min_Cmax,3329,571.394000,0.001256
f.rnd,min_Cmax,3330,571.394000,0.001271
f.rnd,min_Cmax,3331,571.394000,0.001255
f.rnd,min_Cmax,3332,571.394000,0.001211
f.rnd,min_Cmax,3333,571.394000,0.001161
f.rnd,min_Cmax,3334,571.394000,0.001132
f.rnd,min_Cmax,3335,571.394000,0.001110
f.rnd,min_Cmax,3336,571.394000,0.001089
f.rnd,min_Cmax,3337,571.394000,0.001083
f.rnd,min_Cmax,3338,571.394000,0.001040
f.rnd,min_Cmax,3339,571.394000,0.001076
f.rnd,min_Cmax,3340,571.394000,0.001075
f.rnd,min_Cmax,3341,571.394000,0.001010
f.rnd,min_Cmax,3342,571.394000,0.000951
f.rnd,min_Cmax,3343,571.394000,0.000914
f.rnd,min_Cmax,3344,571.394000,0.000932
f.rnd,min_Cmax,3345,571.394000,0.000903
f.rnd,min_Cmax,3346,571.394000,0.000849
f.rnd,min_Cmax,3347,571.394000,0.000788
f.rnd,min_Cmax,3348,571.394000,0.000768
f.rnd,min_Cmax,3349,571.394000,0.000737
f.rnd,min_Cmax,3350,571.394000,0.000731
f.rnd,min_Cmax,3351,571.394000,0.000738
f.rnd,min_Cmax,3352,571.394000,0.000748
f.rnd,min_Cmax,3353,571.394000,0.000794
f.rnd,min_Cmax,3354,571.394000,0.000836
f.rnd,min_Cmax,3355,571.394000,0.000850
f.rnd,min_Cmax,3356,571.394000,0.000900
f.rnd,min_Cmax,3357,571.394000,0.000919
f.rnd,min_Cmax,3358,571.394000,0.000911
f.rnd,min_Cmax,3359,571.394000,0.000897
f.rnd,min_Cmax,3360,571.394000,0.000909
f.rnd,min_Cmax,3361,571.394000,0.000898
f.rnd,min_Cmax,3362,571.394000,0.000890
f.rnd,min_Cmax,3363,571.394000,0.000897
f.rnd,min_Cmax,3364,571.394000,0.000917
f.rnd,min_Cmax,3365,571.394000,0.000965
f.rnd,min_Cmax,3366,571.394000,0.000981
f.rnd,min_Cmax,3367,571.394000,0.000971
f.rnd,min_Cmax,3368,571.394000,0.000950
f.rnd,min_Cmax,3369,571.394000,0.000914
f.rnd,min_Cmax,3370,571.394000,0.000852
f.rnd,min_Cmax,3371,571.394000,0.000808
f.rnd,min_Cmax,3372,571.394000,0.000819
f.rnd,min_Cmax,3373,571.394000,0.000825
f.rnd,min_Cmax,3374,571.394000,0.000832
f.rnd,min_Cmax,3375,571.394000,0.000808
f.rnd,min_Cmax,3376,571.394000,0.000801
f.rnd,min_Cmax,3377,571.394000,0.000778
f.rnd,min_Cmax,3378,571.394000,0.000785
f.rnd,min_Cmax,3379,571.394000,0.000785
f.rnd,min_Cmax,3380,571.394000,0.000794
f.rnd,min_Cmax,3381,571.394000,0.000807
f.rnd,min_Cmax,3382,571.394000,0.000835
f.rnd,min_Cmax,3383,571.394000,0.000859
f.rnd,min_Cmax,3384,571.394000,0.000842
f.rnd,min_Cmax,3385,571.394000,0.000852
f.rnd,min_Cmax,3386,571.394000,0.000853
f.rnd,min_Cmax,3387,571.394000,0.000854
f.rnd,min_Cmax,3388,571.394000,0.000844
f.rnd,min_Cmax,3389,571.394000,0.000856
f.rnd,min_Cmax,3390,571.394000,0.000898
f.rnd,min_Cmax,3391,571.394000,0.000886
f.rnd,min_Cmax,3392,571.394000,0.000884
f.rnd,min_Cmax,3393,571.394000,0.000921
f.rnd,min_Cmax,3394,571.394000,0.000953
f.rnd,min_Cmax,3395,571.394000,0.000945
f.rnd,min_Cmax,3396,571.394000,0.000900
f.rnd,min_Cmax,3397,571.394000,0.000894
f.rnd,min_Cmax,3398,571.394000,0.000907
f.rnd,min_Cmax,3399,571.394000,0.000922
f.rnd,min_Cmax,3400,571.394000,0.000932
f.rnd,min_Cmax,3401,571.394000,0.000952
f.rnd,min_Cmax,3402,571.394000,0.000989
f.rnd,min_Cmax,3403,571.394000,0.001009
f.rnd,min_Cmax,3404,571.394000,0.001062
f.rnd,min_Cmax,3405,571.394000,0.001118
f.rnd,min_Cmax,3406,571.394000,0.001145
f.rnd,min_Cmax,3407,571.394000,0.001127
f.rnd,min_Cmax,3408,571.394000,0.001167
f.rnd,min_Cmax,3409,571.394000,0.001230
f.rnd,min_Cmax,3410,571.394000,0.001242
f.rnd,min_Cmax,3411,571.394000,0.001275
f.rnd,min_Cmax,3412,571.394000,0.001324
f.rnd,min_Cmax,3413,571.394000,0.001416
f.rnd,min_Cmax,3414,571.394000,0.001456
f.rnd,min_Cmax,3415,571.394000,0.001513
f.rnd,min_Cmax,3416,571.394000,0.001610
f.rnd,min_Cmax,3417,571.394000,0.001755
f.rnd,min_Cmax,3418,571.394000,0.001839
f.rnd,min_Cmax,3419,571.394000,0.001890
f.rnd,min_Cmax,3420,571.394000,0.001845
f.rnd,min_Cmax,3421,571.394000,0.001803
f.rnd,min_Cmax,3422,571.394000,0.001880
f.rnd,min_Cmax,3423,571.394000,0.001930
f.rnd,min_Cmax,3424,571.394000,0.002008
f.rnd,min_Cmax,3425,571.394000,0.002104
f.rnd,min_Cmax,3426,571.394000,0.002153
f.rnd,min_Cmax,3427,571.394000,0.002151
f.rnd,min_Cmax,3428,571.394000,0.002251
f.rnd,min_Cmax,3429,571.394000,0.002365
f.rnd,min_Cmax,3430,571.394000,0.002487
f.rnd,min_Cmax,3431,571.394000,0.002565
f.rnd,min_Cmax,3432,571.394000,0.002476
f.rnd,min_Cmax,3433,571.394000,0.002391
f.rnd,min_Cmax,3434,571.394000,0.002319
f.rnd,min_Cmax,3435,571.394000,0.002263
f.rnd,min_Cmax,3436,571.394000,0.002361
f.rnd,min_Cmax,3437,571.394000,0.002411
f.rnd,min_Cmax,3438,571.394000,0.002386
f.rnd,min_Cmax,3439,571.394000,0.002311
f.rnd,min_Cmax,3440,571.394000,0.002211
f.rnd,min_Cmax,3441,571.394000,0.002201
f.rnd,min_Cmax,3442,571.394000,0.002275
f.rnd,min_Cmax,3443,571.394000,0.002332
f.rnd,min_Cmax,3444,571.394000,0.002397
f.rnd,min_Cmax,3445,571.394000,0.002290
f.rnd,min_Cmax,3446,571.394000,0.002169
f.rnd,min_Cmax,3447,571.394000,0.002138
f.rnd,min_Cmax,3448,571.394000,0.002218
f.rnd,min_Cmax,3449,571.394000,0.002313
f.rnd,min_Cmax,3450,571.394000,0.002369
f.rnd,min_Cmax,3451,571.394000,0.002474
f.rnd,min_Cmax,3452,571.394000,0.002661
f.rnd,min_Cmax,3453,571.394000,0.002863
f.rnd,min_Cmax,3454,571.394000,0.002972
f.rnd,min_Cmax,3455,571.394000,0.003064
f.rnd,min_Cmax,3456,571.394000,0.002930
f.rnd,min_Cmax,3457,571.394000,0.002856
f.rnd,min_Cmax,3458,571.394000,0.002869
f.rnd,min_Cmax,3459,571.394000,0.002931
f.rnd,min_Cmax,3460,571.394000,0.002932
f.rnd,min_Cmax,3461,571.394000,0.002926
f.rnd,min_Cmax,3462,571.394000,0.002932
f.rnd,min_Cmax,3463,571.394000,0.002905
f.rnd,min_Cmax,3464,571.394000,0.002978
f.rnd,min_Cmax,3465,571.394000,0.002981
f.rnd,min_Cmax,3466,571.394000,0.002981
f.rnd,min_Cmax,3467,571.394000,0.002818
f.rnd,min_Cmax,3468,571.394000,0.002801
f.rnd,min_Cmax,3469,571.394000,0.002916
f.rnd,min_Cmax,3470,571.394000,0.003012
f.rnd,min_Cmax,3471,571.394000,0.003031
f.rnd,min_Cmax,3472,571.394000,0.003092
f.rnd,min_Cmax,3473,571.394000,0.003112
f.rnd,min_Cmax,3474,571.394000,0.003062
f.rnd,min_Cmax,3475,571.394000,0.003168
f.rnd,min_Cmax,3476,571.394000,0.003380
f.rnd,min_Cmax,3477,571.394000,0.003531
f.rnd,min_Cmax,3478,571.394000,0.003625
f.rnd,min_Cmax,3479,571.394000,0.003546
f.rnd,min_Cmax,3480,571.394000,0.003619
f.rnd,min_Cmax,3481,571.394000,0.003527
f.rnd,min_Cmax,3482,571.394000,0.003471
f.rnd,min_Cmax,3483,571.394000,0.003344
f.rnd,min_Cmax,3484,571.394000,0.003232
f.rnd,min_Cmax,3485,571.394000,0.003483
f.rnd,min_Cmax,3486,571.394000,0.003647
f.rnd,min_Cmax,3487,571.394000,0.003708
f.rnd,min_Cmax,3488,571.394000,0.003664
f.rnd,min_Cmax,3489,571.394000,0.003713
f.rnd,min_Cmax,3490,571.394000,0.003734
f.rnd,min_Cmax,3491,571.394000,0.003859
f.rnd,min_Cmax,3492,571.394000,0.003625
f.rnd,min_Cmax,3493,571.394000,0.003448
f.rnd,min_Cmax,3494,571.394000,0.003365
f.rnd,min_Cmax,3495,571.394000,0.003211
f.rnd,min_Cmax,3496,571.394000,0.003026
f.rnd,min_Cmax,3497,571.394000,0.003105
f.rnd,min_Cmax,3498,571.394000,0.003062
f.rnd,min_Cmax,3499,571.394000,0.003091
f.rnd,min_Cmax,3500,571.394000,0.003146
f.rnd,min_Cmax,3501,571.394000,0.003183
f.rnd,min_Cmax,3502,571.394000,0.003270
f.rnd,min_Cmax,3503,571.394000,0.003313
f.rnd,min_Cmax,3504,571.394000,0.003469
f.rnd,min_Cmax,3505,571.394000,0.003462
f.rnd,min_Cmax,3506,571.394000,0.003417
f.rnd,min_Cmax,3507,571.394000,0.003308
f.rnd,min_Cmax,3508,571.394000,0.003420
f.rnd,min_Cmax,3509,571.394000,0.003563
f.rnd,min_Cmax,3510,571.394000,0.003784
f.rnd,min_Cmax,3511,571.394000,0.003827
f.rnd,min_Cmax,3512,571.394000,0.003932
f.rnd,min_Cmax,3513,571.394000,0.004107
f.rnd,min_Cmax,3514,571.394000,0.003927
f.rnd,min_Cmax,3515,571.394000,0.003897
f.rnd,min_Cmax,3516,571.394000,0.003709
f.rnd,min_Cmax,3517,571.394000,0.003524
f.rnd,min_Cmax,3518,571.394000,0.003394
f.rnd,min_Cmax,3519,571.394000,0.003523
f.rnd,min_Cmax,3520,571.394000,0.003673
f.rnd,min_Cmax,3521,571.394000,0.003769
f.rnd,min_Cmax,3522,571.394000,0.003972
f.rnd,min_Cmax,3523,571.394000,0.004212
f.rnd,min_Cmax,3524,571.394000,0.004560
f.rnd,min_Cmax,3525,571.394000,0.004920
f.rnd,min_Cmax,3526,571.394000,0.005185
f.rnd,min_Cmax,3527,571.394000,0.005399
f.rnd,min_Cmax,3528,571.394000,0.005268
f.rnd,min_Cmax,3529,571.394000,0.005325
f.rnd,min_Cmax,3530,571.394000,0.005359
f.rnd,min_Cmax,3531,571.394000,0.005267
f.rnd,min_Cmax,3532,571.394000,0.004912
f.rnd,min_Cmax,3533,571.394000,0.004643
f.rnd,min_Cmax,3534,571.394000,0.004484
f.rnd,min_Cmax,3535,571.394000,0.004273
f.rnd,min_Cmax,3536,571.394000,0.003960
f.rnd,min_Cmax,3537,571.394000,0.003787
f.rnd,min_Cmax,3538,571.394000,0.003518
f.rnd,min_Cmax,3539,571.394000,0.003286
f.rnd,min_Cmax,3540,571.394000,0.003275
f.rnd,min_Cmax,3541,571.394000,0.003188
f.rnd,min_Cmax,3542,571.394000,0.003159
f.rnd,min_Cmax,3543,571.394000,0.003023
f.rnd,min_Cmax,3544,571.394000,0.002918
f.rnd,min_Cmax,3545,571.394000,0.002772
f.rnd,min_Cmax,3546,571.394000,0.002757
f.rnd,min_Cmax,3547,571.394000,0.002884
f.rnd,min_Cmax,3548,571.394000,0.002967
f.rnd,min_Cmax,3549,571.394000,0.002965
f.rnd,min_Cmax,3550,571.394000,0.002963
f.rnd,min_Cmax,3551,571.394000,0.002863
f.rnd,min_Cmax,3552,571.394000,0.002989
f.rnd,min_Cmax,3553,571.394000,0.003039
f.rnd,min_Cmax,3554,571.394000,0.003071
f.rnd,min_Cmax,3555,571.394000,0.002999
f.rnd,min_Cmax,3556,571.394000,0.002925
f.rnd,min_Cmax,3557,571.394000,0.002796
f.rnd,min_Cmax,3558,571.394000,0.002656
f.rnd,min_Cmax,3559,571.394000,0.002602
f.rnd,min_Cmax,3560,571.394000,0.002442
f.rnd,min_Cmax,3561,571.394000,0.002340
f.rnd,min_Cmax,3562,571.394000,0.002329
f.rnd,min_Cmax,3563,571.394000,0.002277
f.rnd,min_Cmax,3564,571.394000,0.002306
f.rnd,min_Cmax,3565,571.394000,0.002360
f.rnd,min_Cmax,3566,571.394000,0.002423
f.rnd,min_Cmax,3567,571.394000,0.002609
f.rnd,min_Cmax,3568,571.394000,0.002701
f.rnd,min_Cmax,3569,571.394000,0.002769
f.rnd,min_Cmax,3570,571.394000,0.002735
f.rnd,min_Cmax,3571,571.394000,0.002640
f.rnd,min_Cmax,3572,571.394000,0.002567
f.rnd,min_Cmax,3573,571.394000,0.002447
f.rnd,min_Cmax,3574,571.394000,0.002490
f.rnd,min_Cmax,3575,571.394000,0.002415
f.rnd,min_Cmax,3576,571.394000,0.002382
f.rnd,min_Cmax,3577,571.394000,0.002427
f.rnd,min_Cmax,3578,571.394000,0.002350
f.rnd,min_Cmax,3579,571.394000,0.002218
f.rnd,min_Cmax,3580,571.394000,0.002118
f.rnd,min_Cmax,3581,571.394000,0.002002
f.rnd,min_Cmax,3582,571.394000,0.001964
f.rnd,min_Cmax,3583,571.394000,0.001995
f.rnd,min_Cmax,3584,571.394000,0.001926
f.rnd,min_Cmax,3585,571.394000,0.001857
f.rnd,min_Cmax,3586,571.394000,0.001840
f.rnd,min_Cmax,3587,571.394000,0.001786
f.rnd,min_Cmax,3588,571.394000,0.001734
f.rnd,min_Cmax,3589,571.394000,0.001731
f.rnd,min_Cmax,3590,571.394000,0.001736
f.rnd,min_Cmax,3591,571.394000,0.001745
f.rnd,min_Cmax,3592,571.394000,0.001794
f.rnd,min_Cmax,3593,571.394000,0.001858
f.rnd,min_Cmax,3594,571.394000,0.001859
f.rnd,min_Cmax,3595,571.394000,0.001932
f.rnd,min_Cmax,3596,571.394000,0.002038
f.rnd,min_Cmax,3597,571.394000,0.002033
f.rnd,min_Cmax,3598,571.394000,0.001948
f.rnd,min_Cmax,3599,571.394000,0.001878
f.rnd,min_Cmax,3600,571.394000,0.001799
